"Match Name",Sport,Region,"Region Code","Game Date","Game Time","Game Info","Relative Path","Full URL","Custom Slug","Team 1 Mascot","Team 2 Mascot","Team 1 URL","Team 2 URL","Team 1 Thumb","Team 2 Thumb"
"Farrington vs Moanalua","Girls Volleyball",Hawaii,hi,2026-09-09,7:00pm,"The Farrington varsity volleyball team has an away conference match @  Moanalua (Honolulu, HI) on Wednesday, September 9 @ 7p.",/hi/volleyball/match/farrington-honolulu-vs-moanalua-honolulu/9-9-2026/?c=08b6e7ef-7cc6-49f5-a097-55f535c96850,https://www.maxpreps.com/hi/volleyball/match/farrington-honolulu-vs-moanalua-honolulu/9-9-2026/?c=08b6e7ef-7cc6-49f5-a097-55f535c96850,/volleyball/hi/1011?9/9/2026,Governors,Menehune,https://www.maxpreps.com/hi/farrington-honolulu/girls-volleyball/,https://www.maxpreps.com/hi/moanalua-honolulu/girls-volleyball/,https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fa%2Fc%2F0%2Fac0a97a3-67be-4433-914d-84804c04f525.gif%3Fversion%3D637008718800000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg,https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F7%2Fc%2F4%2F7c409f79-6b27-4766-b184-73f997c8e462.gif%3Fversion%3D635949492000000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg
"Mililani vs Nanakuli","Girls Volleyball",Hawaii,hi,2026-09-09,7:00pm,"The Mililani varsity volleyball team has an away conference match @  Nanakuli (Waianae, HI) on Wednesday, September 9 @ 7p.",/hi/volleyball/match/mililani-vs-nanakuli-waianae/9-9-2026/?c=8c735d50-3245-4b85-937d-478a706bb6e0,https://www.maxpreps.com/hi/volleyball/match/mililani-vs-nanakuli-waianae/9-9-2026/?c=8c735d50-3245-4b85-937d-478a706bb6e0,/volleyball/hi/ae8?9/9/2026,Trojans,"Golden Hawks",https://www.maxpreps.com/hi/mililani/girls-volleyball/,https://www.maxpreps.com/hi/nanakuli-waianae/girls-volleyball/,https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fd%2F6%2F1%2Fd61708d8-de05-441f-a153-3c1a95a1d6d4.gif%3Fversion%3D637986742200000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg,https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fd%2Fb%2Fb%2Fdbb53d69-d62c-4c73-ba6f-1839d4c0c991.gif%3Fversion%3D635876861400000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg
"Kihei Charter vs Seabury","Girls Volleyball",Hawaii,hi,2026-09-09,5:00pm,"The Kihei Charter varsity volleyball team has an away conference match @  Seabury (Makawao, HI) on Wednesday, September 9 @ 5p.",/hi/volleyball/match/kihei-charter-vs-seabury-makawao/9-9-2026/?c=f65c7984-64b9-401c-a429-2673cd591fee,https://www.maxpreps.com/hi/volleyball/match/kihei-charter-vs-seabury-makawao/9-9-2026/?c=f65c7984-64b9-401c-a429-2673cd591fee,/volleyball/hi/c6c?9/9/2026,Tigersharks,Spartans,https://www.maxpreps.com/hi/kihei-charter/girls-volleyball/,https://www.maxpreps.com/hi/seabury-makawao/girls-volleyball/,https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fc%2F9%2F3%2Fc9395f14-5436-4287-b693-809fce9de1d7.gif%3Fversion%3D635809513200000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg,https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F6%2F9%2F4%2F69417e45-d87e-44f8-9424-f7c1355ba1d3.gif%3Fversion%3D638055823200000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg
"Kohala vs Waiakea","Girls Volleyball",Hawaii,hi,2026-09-09,5:00pm,"The Kohala varsity volleyball team has an away conference match @  Waiakea (Hilo, HI) on Wednesday, September 9 @ 5p.",/hi/volleyball/match/kohala-kapaau-vs-waiakea-hilo/9-9-2026/?c=69dc7b08-d867-4728-8147-0907e8ade44a,https://www.maxpreps.com/hi/volleyball/match/kohala-kapaau-vs-waiakea-hilo/9-9-2026/?c=69dc7b08-d867-4728-8147-0907e8ade44a,/volleyball/hi/aff?9/9/2026,Cowboys,Warriors,https://www.maxpreps.com/hi/kohala-kapaau/girls-volleyball/,https://www.maxpreps.com/hi/waiakea-hilo/girls-volleyball/,https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F2%2F6%2F5%2F265bdede-4b9b-494d-b2ce-b941f30820f2.gif%3Fversion%3D637081956600000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg,https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F2%2F6%2F5%2F265bdede-4b9b-494d-b2ce-b941f30820f2.gif%3Fversion%3D637081956600000000%26amp%3Bwidth%3D32%26amp%3Bheight%3D32%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg
"Pahoa vs Kamehameha Hawai&#x27;i","Girls Volleyball",Hawaii,hi,2026-09-09,6:00pm,"The Pahoa varsity volleyball team has an away conference match @  Kamehameha Hawai&#x27;i (Kea&#x27;au, HI) on Wednesday, September 9 @ 6p.",/hi/volleyball/match/kamehameha-hawaii-keaau-vs-pahoa/9-9-2026/?c=e328f200-75c5-45c2-a7e1-9dd2513f8b2d,https://www.maxpreps.com/hi/volleyball/match/kamehameha-hawaii-keaau-vs-pahoa/9-9-2026/?c=e328f200-75c5-45c2-a7e1-9dd2513f8b2d,/volleyball/hi/c22?9/9/2026,Daggers,Warriors,https://www.maxpreps.com/hi/kamehameha-hawaii-keaau/girls-volleyball/,https://www.maxpreps.com/hi/pahoa/girls-volleyball/,https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F7%2Ff%2Ff%2F7ffdf291-34de-41f9-bb20-752fc142dcb4.gif%3Fversion%3D636438480000000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg,https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F5%2F3%2F2%2F5327cc0e-3c2d-420f-85f7-5c991475fc6b.gif%3Fversion%3D635134251600000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg
"Mid-Pacific Institute vs Kamehameha Kapalama","Girls Volleyball",Hawaii,hi,2026-09-09,6:15pm,"The Mid-Pacific Institute varsity volleyball team has an away conference match @  Kamehameha Kapalama (Honolulu, HI) on Wednesday, September 9 @ 6:15p.",/hi/volleyball/match/kamehameha-kapalama-honolulu-vs-mid-pacific-institute-honolulu/9-9-2026/?c=ac87af0b-9154-4ef2-ae1c-0e2da2594ae8,https://www.maxpreps.com/hi/volleyball/match/kamehameha-kapalama-honolulu-vs-mid-pacific-institute-honolulu/9-9-2026/?c=ac87af0b-9154-4ef2-ae1c-0e2da2594ae8,/volleyball/hi/183c?9/9/2026,Owls,Warriors,https://www.maxpreps.com/hi/kamehameha-kapalama-honolulu/girls-volleyball/,https://www.maxpreps.com/hi/mid-pacific-institute-honolulu/girls-volleyball/,https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F7%2F5%2F5%2F7557d918-b4c7-47b3-bd74-6c23bdf2dccb.gif%3Fversion%3D637056899400000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg,https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Ff%2F9%2Fa%2Ff9a78201-53fd-4ec5-a620-b919d0674414.gif%3Fversion%3D636783109200000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg
"Pearl City vs Campbell","Girls Volleyball",Hawaii,hi,2026-09-09,7:00pm,"The Pearl City varsity volleyball team has an away conference match @  Campbell (Ewa Beach, HI) on Wednesday, September 9 @ 7p.",/hi/volleyball/match/campbell-ewa-beach-vs-pearl-city/9-9-2026/?c=b6763824-8da6-45a2-89ec-bba94e203020,https://www.maxpreps.com/hi/volleyball/match/campbell-ewa-beach-vs-pearl-city/9-9-2026/?c=b6763824-8da6-45a2-89ec-bba94e203020,/volleyball/hi/c07?9/9/2026,Chargers,Sabers,https://www.maxpreps.com/hi/campbell-ewa-beach/girls-volleyball/,https://www.maxpreps.com/hi/pearl-city/girls-volleyball/,https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F4%2F1%2F7%2F4172a665-7f28-4a7f-9c8c-71a4c0c52350.gif%3Fversion%3D636543673200000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg,https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fe%2Ff%2F8%2Fef8cbfe6-1d54-4aa0-82f5-4226e4218132.gif%3Fversion%3D634322624400000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg
"Roosevelt vs Kalaheo","Girls Volleyball",Hawaii,hi,2026-09-09,7:00pm,"The Roosevelt varsity volleyball team has an away conference match @  Kalaheo (Kailua, HI) on Wednesday, September 9 @ 7p.",/hi/volleyball/match/kalaheo-kailua-vs-roosevelt-honolulu/9-9-2026/?c=9c2a3b4b-0623-41a2-9f56-b9c3499a7e43,https://www.maxpreps.com/hi/volleyball/match/kalaheo-kailua-vs-roosevelt-honolulu/9-9-2026/?c=9c2a3b4b-0623-41a2-9f56-b9c3499a7e43,/volleyball/hi/e42?9/9/2026,"Rough Riders",Mustangs,https://www.maxpreps.com/hi/kalaheo-kailua/girls-volleyball/,https://www.maxpreps.com/hi/roosevelt-honolulu/girls-volleyball/,https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F8%2F9%2Fc%2F89cb708a-600b-4682-bb9d-50419e7c5296.gif%3Fversion%3D635089701000000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg,https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fc%2Ff%2Ff%2Fcff28082-2a02-4428-9eef-177acc665a45.gif%3Fversion%3D635338632000000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg
"Kahuku vs Castle","Girls Volleyball",Hawaii,hi,2026-09-09,7:00pm,"The Kahuku varsity volleyball team has an away conference match @  Castle (Kaneohe, HI) on Wednesday, September 9 @ 7p.",/hi/volleyball/match/castle-kaneohe-vs-kahuku/9-9-2026/?c=cd4ca7d7-d002-4d77-a073-fc2a743a37ea,https://www.maxpreps.com/hi/volleyball/match/castle-kaneohe-vs-kahuku/9-9-2026/?c=cd4ca7d7-d002-4d77-a073-fc2a743a37ea,/volleyball/hi/950?9/9/2026,Raiders,Knights,https://www.maxpreps.com/hi/castle-kaneohe/girls-volleyball/,https://www.maxpreps.com/hi/kahuku/girls-volleyball/,https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fc%2F1%2Fb%2Fc1b9c4f0-96cf-4e51-aece-c9afa513a474.gif%3Fversion%3D637992657600000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg,https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F6%2F4%2F2%2F64284e6b-fd2f-45fb-bba8-373876b05858.gif%3Fversion%3D637311034800000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg
"Leilehua vs Kapolei","Girls Volleyball",Hawaii,hi,2026-09-09,7:00pm,"The Leilehua varsity volleyball team has an away non-conference match @  Kapolei (HI) on Wednesday, September 9 @ 7p.",/hi/volleyball/match/kapolei-vs-leilehua-wahiawa/9-9-2026/?c=49969f5f-fac7-4232-95d4-152a79418e09,https://www.maxpreps.com/hi/volleyball/match/kapolei-vs-leilehua-wahiawa/9-9-2026/?c=49969f5f-fac7-4232-95d4-152a79418e09,/volleyball/hi/a80?9/9/2026,"Mighty Mules",Hurricanes,https://www.maxpreps.com/hi/kapolei/girls-volleyball/,https://www.maxpreps.com/hi/leilehua-wahiawa/girls-volleyball/,https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fc%2F6%2F3%2Fc6334860-f26b-4b39-aab8-aa1b0979c5b0.gif%3Fversion%3D639222177155136520%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg,https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Ff%2F9%2Ff%2Ff9f300a9-db33-40f0-9b03-b6461353fde1.gif%3Fversion%3D636374791200000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg
"Trinity Catholic vs Orangewood Christian","Girls Volleyball",Hawaii,hi,2026-09-09,5:00pm,"The Trinity Catholic varsity volleyball team has a neutral non-conference match vs.  Orangewood Christian (Maitland, FL) on Wednesday, September 9 @ 5p.",/fl/volleyball/match/orangewood-christian-maitland-vs-trinity-catholic-ocala/9-9-2026/?c=5333fa18-0448-48a6-b70f-e7beb30648d8,https://www.maxpreps.com/fl/volleyball/match/orangewood-christian-maitland-vs-trinity-catholic-ocala/9-9-2026/?c=5333fa18-0448-48a6-b70f-e7beb30648d8,/volleyball/hi/1595?9/9/2026,Celtics,Rams,https://www.maxpreps.com/hi/orangewood-christian-maitland/girls-volleyball/,https://www.maxpreps.com/hi/trinity-catholic-ocala/girls-volleyball/,https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F4%2Fe%2F2%2F4e24e0c0-d3c0-416d-8c29-e3927d32a0a0.gif%3Fversion%3D636558343200000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg,https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fa%2F8%2Fc%2Fa8cb8295-9946-4a11-b974-8991070e0c59.gif%3Fversion%3D637424071800000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg
"Marist vs Joliet West","Girls Volleyball",Hawaii,hi,2026-09-09,5:30pm,"The Marist varsity volleyball team has an away non-conference match @  Joliet West (Joliet, IL) on Wednesday, September 9 @ 5:30p.",/il/volleyball/match/joliet-west-vs-marist-chicago/9-9-2026/?c=848eda23-09cf-4e25-8540-77558b7fde46,https://www.maxpreps.com/il/volleyball/match/joliet-west-vs-marist-chicago/9-9-2026/?c=848eda23-09cf-4e25-8540-77558b7fde46,/volleyball/hi/b45?9/9/2026,RedHawks,Tigers,https://www.maxpreps.com/hi/joliet-west/girls-volleyball/,https://www.maxpreps.com/hi/marist-chicago/girls-volleyball/,https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fc%2F1%2Fc%2Fc1c0d9df-39db-4937-98ca-ae4b3080f22d.gif%3Fversion%3D635809318200000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg,https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F4%2Fe%2F5%2F4e56b8fe-f320-41bf-9722-c657fa38f0df.gif%3Fversion%3D637631553600000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg
"Mercy vs Marian","Girls Volleyball",Hawaii,hi,2026-09-09,6:30pm,"The Mercy varsity volleyball team has an away conference match @  Marian (Bloomfield Hills, MI) on Wednesday, September 9 @ 6:30p.",/mi/volleyball/match/marian-bloomfield-hills-vs-mercy-farmington-hills/9-9-2026/?c=818dc299-99b8-4122-bae8-3fd63037c1ab,https://www.maxpreps.com/mi/volleyball/match/marian-bloomfield-hills-vs-mercy-farmington-hills/9-9-2026/?c=818dc299-99b8-4122-bae8-3fd63037c1ab,/volleyball/hi/1319?9/9/2026,Marlins,Mustangs,https://www.maxpreps.com/hi/marian-bloomfield-hills/girls-volleyball/,https://www.maxpreps.com/hi/mercy-farmington-hills/girls-volleyball/,https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fd%2F9%2Fb%2Fd9bb6aad-e859-4598-99b3-3a9744bc6f24.gif%3Fversion%3D639126156614330890%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg,https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F3%2F2%2F6%2F326e5b4f-c5c0-4bb0-bd14-83f78e38b4d9.gif%3Fversion%3D638413633200000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg
"Bear Lake vs Shelley","Girls Volleyball",Idaho,id,2026-09-09,7:00pm,"The Bear Lake varsity volleyball team has an away non-conference match @  Shelley (ID) on Wednesday, September 9 @ 7p.",/id/volleyball/match/bear-lake-montpelier-vs-shelley/9-9-2026/?c=b3befddd-d971-46fb-95ed-a210a69ed5eb,https://www.maxpreps.com/id/volleyball/match/bear-lake-montpelier-vs-shelley/9-9-2026/?c=b3befddd-d971-46fb-95ed-a210a69ed5eb,/volleyball/id/c09?9/9/2026,Bears,Russets,https://www.maxpreps.com/id/bear-lake-montpelier/girls-volleyball/,https://www.maxpreps.com/id/shelley/girls-volleyball/,https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F6%2F4%2Fd%2F64da97e5-0100-45e5-afe4-c2b6b984d487.gif%3Fversion%3D635645396400000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg,https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F2%2F0%2F1%2F2016252b-6b7f-4cec-9cfa-a9584916faa6.gif%3Fversion%3D637951323600000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg
"Grace vs Murtaugh","Girls Volleyball",Idaho,id,2026-09-09,6:30pm,"The Grace varsity volleyball team has an away non-conference match @  Murtaugh (ID) on Wednesday, September 9 @ 6:30p.",/id/volleyball/match/grace-vs-murtaugh/9-9-2026/?c=750f46e6-1417-402c-acd5-525a9e298c04,https://www.maxpreps.com/id/volleyball/match/grace-vs-murtaugh/9-9-2026/?c=750f46e6-1417-402c-acd5-525a9e298c04,/volleyball/id/6b2?9/9/2026,Grizzlies,"Red Devils",https://www.maxpreps.com/id/grace/girls-volleyball/,https://www.maxpreps.com/id/murtaugh/girls-volleyball/,https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F1%2F1%2F4%2F114b1cb0-a583-4a87-9ee4-ecf26d61143d.gif%3Fversion%3D635773915800000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg,https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F2%2Ff%2F3%2F2f38eb96-90df-4a17-9f9b-b8d2c6977e94.gif%3Fversion%3D636644052600000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg
"Clark County vs Sho-Ban","Girls Volleyball",Idaho,id,2026-09-09,5:00pm,"The Clark County varsity volleyball team has an away non-conference match @  Sho-Ban (Fort Hall, ID) on Wednesday, September 9 @ 5p.",/id/volleyball/match/clark-county-dubois-vs-sho-ban-fort-hall/9-9-2026/?c=f1e35414-53a7-4516-b1d1-94501001e4cd,https://www.maxpreps.com/id/volleyball/match/clark-county-dubois-vs-sho-ban-fort-hall/9-9-2026/?c=f1e35414-53a7-4516-b1d1-94501001e4cd,/volleyball/id/f30?9/9/2026,Bobcats,Chiefs,https://www.maxpreps.com/id/clark-county-dubois/girls-volleyball/,https://www.maxpreps.com/id/sho-ban-fort-hall/girls-volleyball/,https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fb%2Ff%2F9%2Fbf954793-e490-4cae-a52c-ff978183ee9d.gif%3Fversion%3D638620787549296060%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg,https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F3%2Fe%2F9%2F3e9c3d70-a6cb-42c4-97cf-ba73721edd86.gif%3Fversion%3D636644052600000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg
"Camas County vs Castleford","Girls Volleyball",Idaho,id,2026-09-09,6:00pm,"The Camas County varsity volleyball team has an away conference match @  Castleford (ID) on Wednesday, September 9 @ 6p.",/id/volleyball/match/camas-county-fairfield-vs-castleford/9-9-2026/?c=41bdfde0-9d13-406e-b2e6-42e3a7be6052,https://www.maxpreps.com/id/volleyball/match/camas-county-fairfield-vs-castleford/9-9-2026/?c=41bdfde0-9d13-406e-b2e6-42e3a7be6052,/volleyball/id/e11?9/9/2026,"Musher dog",Wolves,https://www.maxpreps.com/id/camas-county-fairfield/girls-volleyball/,https://www.maxpreps.com/id/castleford/girls-volleyball/,https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fa%2F2%2Fb%2Fa2bf11b0-0882-41f2-8e0d-8d2e3fca6f8a.gif%3Fversion%3D639051129955321220%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg,https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F1%2F7%2Fa%2F17a2e780-93f9-4e21-831e-e6b8ec412327.gif%3Fversion%3D638896583748936490%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg
"Coeur du Christ Academy vs Genesis Prep Academy","Girls Volleyball",Idaho,id,2026-09-09,6:00pm,"The Coeur du Christ Academy varsity volleyball team has an away non-conference match @  Genesis Prep Academy (Post Falls, ID) on Wednesday, September 9 @ 6p.",/id/volleyball/match/coeur-du-christ-academy-coeur-dalene-vs-genesis-prep-academy-post-falls/9-9-2026/?c=59d33620-3547-4275-9c23-732653cd4c4d,https://www.maxpreps.com/id/volleyball/match/coeur-du-christ-academy-coeur-dalene-vs-genesis-prep-academy-post-falls/9-9-2026/?c=59d33620-3547-4275-9c23-732653cd4c4d,/volleyball/id/1b08?9/9/2026,Saints,Jaguars,https://www.maxpreps.com/id/coeur-du-christ-academy-coeur-dalene/girls-volleyball/,https://www.maxpreps.com/id/genesis-prep-academy-post-falls/girls-volleyball/,https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fc%2F4%2F4%2Fc44c00d4-acfd-4da8-bc1b-170bf13a76cc.gif%3Fversion%3D638580623315587900%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg,https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F6%2Fd%2Fe%2F6de211d3-3b8a-4223-866f-004b20004283.gif%3Fversion%3D638301076800000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg
"Filer vs Weiser","Girls Volleyball",Idaho,id,2026-09-09,6:30pm,"The Filer varsity volleyball team has an away non-conference match @  Weiser (ID) on Wednesday, September 9 @ 6:30p.",/id/volleyball/match/filer-vs-weiser/9-9-2026/?c=ddfe89d3-ebb8-4717-883a-3e51254026ca,https://www.maxpreps.com/id/volleyball/match/filer-vs-weiser/9-9-2026/?c=ddfe89d3-ebb8-4717-883a-3e51254026ca,/volleyball/id/5e4?9/9/2026,Wildcats,Wolverines,https://www.maxpreps.com/id/filer/girls-volleyball/,https://www.maxpreps.com/id/weiser/girls-volleyball/,https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fa%2F4%2F7%2Fa47b10a3-0739-4741-94f8-9a58392051c7.gif%3Fversion%3D638651108031207960%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg,https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F8%2F6%2F8%2F868bec0c-cb32-4403-b8a6-cbe1b04124a1.gif%3Fversion%3D636161010600000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg
