102,"East Forsyth vs Pickens",Football,"Georgia",9/11/2026,TBD,"The East Forsyth varsity football team is at their away non-conference game @  Pickens (Jasper, GA).","/ga/football/game/east-forsyth-gainesville-vs-pickens-jasper/9-11-2026/?c=8eb4d4b9-15af-4436-b264-2d32094ced9b","https://www.maxpreps.com/ga/football/game/east-forsyth-gainesville-vs-pickens-jasper/9-11-2026/?c=8eb4d4b9-15af-4436-b264-2d32094ced9b","/football/ga/108b?9/11/2026","East Forsyth","Broncos","https://www.maxpreps.com/ga/east-forsyth-gainesville/football/","https://www.maxpreps.com/ga/pickens-jasper/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fa%2Fd%2F0%2Fad0b049f-283f-4e87-a165-ee2eeea7c530.gif%3Fversion%3D639132503918113760%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F0%2Fe%2Fb%2F0ebd8bb1-a358-4d89-907c-e5bb3db9b5c3.gif%3Fversion%3D636761427000000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
103,"Jackson vs Jefferson",Football,"Georgia",9/11/2026,TBD,"The Jackson varsity football team is at their away non-conference game @  Jefferson (GA).","/ga/football/game/jackson-atlanta-vs-jefferson/9-11-2026/?c=ca1911cc-219f-442f-8989-653c0d9f78c1","https://www.maxpreps.com/ga/football/game/jackson-atlanta-vs-jefferson/9-11-2026/?c=ca1911cc-219f-442f-8989-653c0d9f78c1","/football/ga/b00?9/11/2026","Jackson","Jaguars","https://www.maxpreps.com/ga/jackson-atlanta/football/","https://www.maxpreps.com/ga/jefferson/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F8%2F7%2F9%2F8793f72a-bd2e-46ff-9332-5dc9e14c88f2.gif%3Fversion%3D636886806000000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F0%2F6%2Fb%2F06b5fa75-0cbb-4f09-8417-b955e2fb19f7.gif%3Fversion%3D637816336800000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
104,"Chapel Hill vs New Manchester",Football,"Georgia",9/11/2026,TBD,"The Chapel Hill varsity football team is at their away conference game @  New Manchester (Douglasville, GA).","/ga/football/game/chapel-hill-douglasville-vs-new-manchester-douglasville/9-11-2026/?c=8f221124-c642-42e9-ade0-749eecbfecba","https://www.maxpreps.com/ga/football/game/chapel-hill-douglasville-vs-new-manchester-douglasville/9-11-2026/?c=8f221124-c642-42e9-ade0-749eecbfecba","/football/ga/1597?9/11/2026","Chapel Hill","Panthers","https://www.maxpreps.com/ga/chapel-hill-douglasville/football/","https://www.maxpreps.com/ga/new-manchester-douglasville/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F9%2Fc%2F6%2F9c62de6e-707f-48d7-a08b-89f11b290712.gif%3Fversion%3D635314200000000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F0%2Fe%2F6%2F0e62779e-548e-44ce-8369-4064e9808bd9.gif%3Fversion%3D638681960149130370%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
105,"Chattooga vs Coosa",Football,"Georgia",9/11/2026,TBD,"The Chattooga varsity football team is at their away non-conference game @  Coosa (Rome, GA).","/ga/football/game/chattooga-summerville-vs-coosa-rome/9-11-2026/?c=11228b6d-15a0-4704-a387-6f6f450b9157","https://www.maxpreps.com/ga/football/game/chattooga-summerville-vs-coosa-rome/9-11-2026/?c=11228b6d-15a0-4704-a387-6f6f450b9157","/football/ga/dd4?9/11/2026","Chattooga","Indians","https://www.maxpreps.com/ga/chattooga-summerville/football/","https://www.maxpreps.com/ga/coosa-rome/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F5%2F2%2F9%2F52916cd3-4e86-49d1-8993-653177b61a92.gif%3Fversion%3D639188602443078840%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fasset.maxpreps.io%2Fincludes%2Fimages%2Flogos%2Fmaxpreps-logo-white-2025.png","boy"
106,"Northwest Whitfield vs North Murray",Football,"Georgia",9/11/2026,TBD,"The Northwest Whitfield varsity football team is at their away non-conference game @  North Murray (Chatsworth, GA).","/ga/football/game/north-murray-chatsworth-vs-northwest-whitfield-tunnel-hill/9-11-2026/?c=53d47082-2786-4f76-a35a-bd5d949ee886","https://www.maxpreps.com/ga/football/game/north-murray-chatsworth-vs-northwest-whitfield-tunnel-hill/9-11-2026/?c=53d47082-2786-4f76-a35a-bd5d949ee886","/football/ga/1723?9/11/2026","Northwest Whitfield","Bruins","https://www.maxpreps.com/ga/north-murray-chatsworth/football/","https://www.maxpreps.com/ga/northwest-whitfield-tunnel-hill/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F0%2F1%2Fc%2F01c82503-b5d4-4433-8270-8225b5b70061.gif%3Fversion%3D639188602502730410%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Ff%2F0%2Fd%2Ff0d5b4f0-4a37-4330-8bbf-7ffbd44ce901.gif%3Fversion%3D639126291127176210%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
107,"Butler vs Gordon Central",Football,"Georgia",9/11/2026,TBD,"The Butler varsity football team is at their away non-conference game @  Gordon Central (Calhoun, GA).","/ga/football/game/butler-augusta-vs-gordon-central-calhoun/9-11-2026/?c=62fbf7f3-0919-4e5a-9732-d6e8e07ee92d","https://www.maxpreps.com/ga/football/game/butler-augusta-vs-gordon-central-calhoun/9-11-2026/?c=62fbf7f3-0919-4e5a-9732-d6e8e07ee92d","/football/ga/fae?9/11/2026","Butler","Bulldogs","https://www.maxpreps.com/ga/butler-augusta/football/","https://www.maxpreps.com/ga/gordon-central-calhoun/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fe%2F5%2Fd%2Fe5ddc338-f95c-4d33-9a5f-273705ab566a.gif%3Fversion%3D639178764214790340%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F1%2F8%2F1%2F181677cd-fec0-4461-9339-7342096b3a98.gif%3Fversion%3D637994439600000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
108,"Schley County vs Wilcox County",Football,"Georgia",9/11/2026,TBD,"The Schley County varsity football team is at their away non-conference game @  Wilcox County (Rochelle, GA).","/ga/football/game/schley-county-ellaville-vs-wilcox-county-rochelle/9-11-2026/?c=83854fda-72e5-4609-b450-25ab0034c611","https://www.maxpreps.com/ga/football/game/schley-county-ellaville-vs-wilcox-county-rochelle/9-11-2026/?c=83854fda-72e5-4609-b450-25ab0034c611","/football/ga/1361?9/11/2026","Schley County","Wildcats","https://www.maxpreps.com/ga/schley-county-ellaville/football/","https://www.maxpreps.com/ga/wilcox-county-rochelle/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F0%2Fc%2F8%2F0c80f67e-4ff7-4f34-b6a1-00dee62a2bd4.gif%3Fversion%3D639132503969234320%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F4%2F4%2F6%2F446979b4-a145-4d37-9156-696940dd067c.gif%3Fversion%3D639132244463149300%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
109,"Westfield School vs Bulloch Academy",Football,"Georgia",9/11/2026,TBD,"The Westfield School varsity football team is at their away non-conference game @  Bulloch Academy (Statesboro, GA).","/ga/football/game/bulloch-academy-statesboro-vs-westfield-school-perry/9-11-2026/?c=ed08a7de-c9a0-44cc-a8a7-3af14a32093f","https://www.maxpreps.com/ga/football/game/bulloch-academy-statesboro-vs-westfield-school-perry/9-11-2026/?c=ed08a7de-c9a0-44cc-a8a7-3af14a32093f","/football/ga/147b?9/11/2026","Westfield School","Hornets","https://www.maxpreps.com/ga/bulloch-academy-statesboro/football/","https://www.maxpreps.com/ga/westfield-school-perry/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F1%2F9%2F0%2F190b0cae-a34d-4c03-b816-5564d4bdf14f.gif%3Fversion%3D638621652075991160%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F6%2Fc%2F6%2F6c6df1f2-7956-4e0e-8b26-6c347ca6bd9f.gif%3Fversion%3D638620981694099970%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
110,"Washington-Wilkes vs McCormick",Football,"Georgia",9/11/2026,TBD,"The Washington-Wilkes varsity football team is at their away non-conference game @  McCormick (SC).","/inter-state/football/game/mccormick-sc-vs-washington-wilkes-ga/9-11-2026/?c=7a92a101-cbdb-4436-81f9-e4ac03b3e9ea","https://www.maxpreps.com/inter-state/football/game/mccormick-sc-vs-washington-wilkes-ga/9-11-2026/?c=7a92a101-cbdb-4436-81f9-e4ac03b3e9ea","/football/ga/df1?9/11/2026","Washington-Wilkes","Tigers","https://www.maxpreps.com/ga/mccormick-sc/football/","https://www.maxpreps.com/ga/washington-wilkes-ga/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F0%2F1%2F6%2F0165d86c-5af0-4235-a73c-d55e0e95a32c.gif%3Fversion%3D639127906933256420%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F1%2F3%2Fb%2F13b41f04-6201-4da3-9e69-c99ff9b76dd0.gif%3Fversion%3D638079052800000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
111,"Tift County vs Crisp County",Football,"Georgia",9/11/2026,TBD,"The Tift County varsity football team is at their away non-conference game @  Crisp County (Cordele, GA).","/ga/football/game/crisp-county-cordele-vs-tift-county-tifton/9-11-2026/?c=22e79bb1-1be7-4f78-b270-6156d5bb6e06","https://www.maxpreps.com/ga/football/game/crisp-county-cordele-vs-tift-county-tifton/9-11-2026/?c=22e79bb1-1be7-4f78-b270-6156d5bb6e06","/football/ga/1085?9/11/2026","Tift County","Blue Devils","https://www.maxpreps.com/ga/crisp-county-cordele/football/","https://www.maxpreps.com/ga/tift-county-tifton/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Ff%2F1%2F5%2Ff153cfb6-943e-4950-9205-e44a8bb1f858.gif%3Fversion%3D639134131007260490%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F0%2F9%2F4%2F094845c5-194e-4966-9c7c-ca74b9a2c81d.gif%3Fversion%3D638883467608159350%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
112,"Georgia Christian vs Westwood",Football,"Georgia",9/11/2026,TBD,"The Georgia Christian varsity football team is at their away conference game @  Westwood (Camilla, GA).","/ga/football/game/georgia-christian-valdosta-vs-westwood-camilla/9-11-2026/?c=6112c6f8-2c9a-4b54-9d6f-40141815f27d","https://www.maxpreps.com/ga/football/game/georgia-christian-valdosta-vs-westwood-camilla/9-11-2026/?c=6112c6f8-2c9a-4b54-9d6f-40141815f27d","/football/ga/121a?9/11/2026","Georgia Christian","Generals","https://www.maxpreps.com/ga/georgia-christian-valdosta/football/","https://www.maxpreps.com/ga/westwood-camilla/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F0%2Fe%2F9%2F0e9b1140-ca31-4c2c-b660-cca3605b2e21.gif%3Fversion%3D639203139666785500%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F3%2Ff%2Fc%2F3fc8721e-c527-460e-9fce-72d6a314faeb.gif%3Fversion%3D638726329198560340%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
113,"First Presbyterian Day vs Pinewood Christian",Football,"Georgia",9/11/2026,TBD,"The First Presbyterian Day varsity football team is at their away non-conference game @  Pinewood Christian (Bellville, GA).","/ga/football/game/first-presbyterian-day-macon-vs-pinewood-christian-bellville/9-11-2026/?c=43ca6db6-81af-4839-88df-550edb2ab30a","https://www.maxpreps.com/ga/football/game/first-presbyterian-day-macon-vs-pinewood-christian-bellville/9-11-2026/?c=43ca6db6-81af-4839-88df-550edb2ab30a","/football/ga/1795?9/11/2026","First Presbyterian Day","Vikings","https://www.maxpreps.com/ga/first-presbyterian-day-macon/football/","https://www.maxpreps.com/ga/pinewood-christian-bellville/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F7%2F4%2F9%2F7499e810-127e-44a2-b526-02e7684e779f.gif%3Fversion%3D639129168665795330%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F1%2F3%2Fe%2F13e0ef62-ba92-42ae-8b2e-3cf346cb026c.gif%3Fversion%3D638717638645924250%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
114,"Telfair County vs Portal",Football,"Georgia",9/11/2026,TBD,"The Telfair County varsity football team is at their away non-conference game @  Portal (GA).","/ga/football/game/portal-vs-telfair-county-mcrae/9-11-2026/?c=52fb6249-a3f9-44e0-b970-e5614e63effc","https://www.maxpreps.com/ga/football/game/portal-vs-telfair-county-mcrae/9-11-2026/?c=52fb6249-a3f9-44e0-b970-e5614e63effc","/football/ga/bc0?9/11/2026","Telfair County","Trojans","https://www.maxpreps.com/ga/portal/football/","https://www.maxpreps.com/ga/telfair-county-mcrae/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F7%2F3%2F8%2F7380c108-0751-4920-9306-2588116acf80.gif%3Fversion%3D639134131119074510%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F1%2Fb%2F6%2F1b60176f-08df-4849-894a-7617c3fd05ce.gif%3Fversion%3D639177538189814820%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
115,"Deerfield-Windsor vs Southwest Georgia Academy",Football,"Georgia",9/11/2026,TBD,"The Deerfield-Windsor varsity football team is at their away non-conference game @  Southwest Georgia Academy (Damascus, GA).","/ga/football/game/deerfield-windsor-albany-vs-southwest-georgia-academy-damascus/9-11-2026/?c=e23f24ae-6265-4b86-bedd-781d974eb4c2","https://www.maxpreps.com/ga/football/game/deerfield-windsor-albany-vs-southwest-georgia-academy-damascus/9-11-2026/?c=e23f24ae-6265-4b86-bedd-781d974eb4c2","/football/ga/183e?9/11/2026","Deerfield-Windsor","Knights","https://www.maxpreps.com/ga/deerfield-windsor-albany/football/","https://www.maxpreps.com/ga/southwest-georgia-academy-damascus/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F1%2F7%2F8%2F178c6223-1438-4cb7-954a-730552ba7557.gif%3Fversion%3D639183171842270610%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fb%2Fb%2F4%2Fbb4a4426-4779-4d55-9ea1-91ad269e2d67.gif%3Fversion%3D638695910661274970%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
116,"Duluth vs Alpharetta",Football,"Georgia",9/11/2026,TBD,"The Duluth varsity football team is at their away non-conference game @  Alpharetta (GA).","/ga/football/game/alpharetta-vs-duluth/9-11-2026/?c=aca1c1d0-83e4-4ad2-a012-ad6a9532491b","https://www.maxpreps.com/ga/football/game/alpharetta-vs-duluth/9-11-2026/?c=aca1c1d0-83e4-4ad2-a012-ad6a9532491b","/football/ga/7ff?9/11/2026","Duluth","Wildcats","https://www.maxpreps.com/ga/alpharetta/football/","https://www.maxpreps.com/ga/duluth/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F0%2F7%2Fd%2F07d0f0e4-9fea-4b37-b46d-5407574780fe.gif%3Fversion%3D635126803800000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F6%2Fb%2F6%2F6b615161-19a6-4148-aa21-ce63ffd5a68f.gif%3Fversion%3D637514050800000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
117,"Pope vs Woodstock",Football,"Georgia",9/11/2026,TBD,"The Pope varsity football team is at their away conference game @  Woodstock (GA).","/ga/football/game/pope-marietta-vs-woodstock/9-11-2026/?c=512921bf-ad51-48ea-9520-a829eb3428f7","https://www.maxpreps.com/ga/football/game/pope-marietta-vs-woodstock/9-11-2026/?c=512921bf-ad51-48ea-9520-a829eb3428f7","/football/ga/a58?9/11/2026","Pope","Greyhounds","https://www.maxpreps.com/ga/pope-marietta/football/","https://www.maxpreps.com/ga/woodstock/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F0%2F7%2F5%2F075c4adc-c581-4992-861a-53e4d70a25e7.gif%3Fversion%3D639134131090013120%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F4%2F2%2F6%2F42638fd9-b7b9-4881-8731-fbace350d5d9.gif%3Fversion%3D638685082908854270%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
118,"Heard County vs Bowdon",Football,"Georgia",9/11/2026,TBD,"The Heard County varsity football team is at their away non-conference game @  Bowdon (GA).","/ga/football/game/bowdon-vs-heard-county-franklin/9-11-2026/?c=120097fb-1a7b-4dee-93b0-b639601022c2","https://www.maxpreps.com/ga/football/game/bowdon-vs-heard-county-franklin/9-11-2026/?c=120097fb-1a7b-4dee-93b0-b639601022c2","/football/ga/c21?9/11/2026","Heard County","Braves","https://www.maxpreps.com/ga/bowdon/football/","https://www.maxpreps.com/ga/heard-county-franklin/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F1%2Fa%2F1%2F1a155073-46ef-44c8-ad38-730c8187c3b0.gif%3Fversion%3D639183171985901300%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F7%2F3%2F0%2F7309d87e-742e-4b74-93c2-b47b240e133d.gif%3Fversion%3D639128739338769470%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
119,"McIntosh County Academy vs Liberty County",Football,"Georgia",9/11/2026,TBD,"The McIntosh County Academy varsity football team is at their away non-conference game @  Liberty County (Hinesville, GA).","/ga/football/game/liberty-county-hinesville-vs-mcintosh-county-academy-darien/9-11-2026/?c=3a7b9d51-e2ea-466a-acc4-3e24da47ad5d","https://www.maxpreps.com/ga/football/game/liberty-county-hinesville-vs-mcintosh-county-academy-darien/9-11-2026/?c=3a7b9d51-e2ea-466a-acc4-3e24da47ad5d","/football/ga/1742?9/11/2026","McIntosh County Academy","Buccaneers","https://www.maxpreps.com/ga/liberty-county-hinesville/football/","https://www.maxpreps.com/ga/mcintosh-county-academy-darien/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F2%2Ff%2F6%2F2f689846-4a7e-4dbc-b31d-0a9239f239fb.gif%3Fversion%3D639177538224448800%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F0%2F1%2Fd%2F01d88cb6-e142-44d8-a3fa-d1afd1903c9c.gif%3Fversion%3D639126203220696390%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
120,"Riverside Military Academy vs Athens Christian",Football,"Georgia",9/11/2026,TBD,"The Riverside Military Academy varsity football team is at their away conference game @  Athens Christian (Athens, GA).","/ga/football/game/athens-christian-vs-riverside-military-academy-gainesville/9-11-2026/?c=a665d1e2-2454-4cc0-9d2a-2895f38d2775","https://www.maxpreps.com/ga/football/game/athens-christian-vs-riverside-military-academy-gainesville/9-11-2026/?c=a665d1e2-2454-4cc0-9d2a-2895f38d2775","/football/ga/16de?9/11/2026","Riverside Military Academy","Eagles","https://www.maxpreps.com/ga/athens-christian/football/","https://www.maxpreps.com/ga/riverside-military-academy-gainesville/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F2%2Fa%2F1%2F2a1a5ac6-7db6-4722-80f5-38349f2095d9.gif%3Fversion%3D637620146400000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fe%2F8%2Ff%2Fe8f69dda-50d5-48b9-8c5d-a384db2288a7.gif%3Fversion%3D637786179600000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
121,"Riverdale vs McDonough",Football,"Georgia",9/11/2026,TBD,"The Riverdale varsity football team is at their away conference game @  McDonough (GA).","/ga/football/game/mcdonough-vs-riverdale/9-11-2026/?c=ecf54232-5ded-4b4f-906a-3fc87f1f94ec","https://www.maxpreps.com/ga/football/game/mcdonough-vs-riverdale/9-11-2026/?c=ecf54232-5ded-4b4f-906a-3fc87f1f94ec","/football/ga/8c5?9/11/2026","Riverdale","Raiders","https://www.maxpreps.com/ga/mcdonough/football/","https://www.maxpreps.com/ga/riverdale/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F0%2F2%2F2%2F02233840-d369-4880-b063-101fe41d7f4a.gif%3Fversion%3D639132244390321960%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fd%2F8%2Fe%2Fd8e2365c-6f1d-41a4-80a4-634d68ce87da.gif%3Fversion%3D638301438600000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
122,"Lanier County vs Treutlen",Football,"Georgia",9/11/2026,TBD,"The Lanier County varsity football team is at their away non-conference game @  Treutlen (Soperton, GA).","/ga/football/game/lanier-county-lakeland-vs-treutlen-soperton/9-11-2026/?c=766789fc-8aad-42f6-8268-ad9fdec6b200","https://www.maxpreps.com/ga/football/game/lanier-county-lakeland-vs-treutlen-soperton/9-11-2026/?c=766789fc-8aad-42f6-8268-ad9fdec6b200","/football/ga/1110?9/11/2026","Lanier County","Bulldogs","https://www.maxpreps.com/ga/lanier-county-lakeland/football/","https://www.maxpreps.com/ga/treutlen-soperton/football/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F4%2Fa%2F1%2F4a12b792-cab7-440d-ab51-3c50291bc7d2.gif%3Fversion%3D639157332196367050%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F0%2F3%2F8%2F038c0402-02bd-44fb-97a3-6d98c7a2d0b3.gif%3Fversion%3D639128739293408620%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","boy"
