No,MatchName,Sport,Region,Date,Time,Game_Info,Relative_Path,Full_URL,Slug_Short
171,"Loachapoka vs Winterboro Alpine",Football,"Alabama",09/04/2026,07:00 PM,"The Winterboro Alpine varsity football team has an away non-conference game @ Loachapoka (Alabama) on Friday, September 4 @ 7p.","/al/football/game/loachapoka-vs-winterboro-alpine/9-4-2026/?c=7889d292-8f9d-40cf-9500-35aa9b1c634a","https://www.maxpreps.com/al/football/game/loachapoka-vs-winterboro-alpine/9-4-2026/?c=7889d292-8f9d-40cf-9500-35aa9b1c634a",b897c43
172,"Lynn vs Pickens County Reform",Football,"Alabama",09/04/2026,07:00 PM,"The Pickens County Reform varsity football team has an away non-conference game @ Lynn (Alabama) on Friday, September 4 @ 7p.","/al/football/game/lynn-vs-pickens-county-reform/9-4-2026/?c=25e0a164-92ad-40d8-b367-df5ed0162454","https://www.maxpreps.com/al/football/game/lynn-vs-pickens-county-reform/9-4-2026/?c=25e0a164-92ad-40d8-b367-df5ed0162454",5725cb4
173,"Fairfield vs Oak Grove Bessemer",Football,"Alabama",09/04/2026,07:00 PM,"The Oak Grove Bessemer varsity football team has an away non-conference game @ Fairfield (Alabama) on Friday, September 4 @ 7p.","/al/football/game/fairfield-vs-oak-grove-bessemer/9-4-2026/?c=5770ecb6-0c51-465d-9eab-0bc9ed5aa6d1","https://www.maxpreps.com/al/football/game/fairfield-vs-oak-grove-bessemer/9-4-2026/?c=5770ecb6-0c51-465d-9eab-0bc9ed5aa6d1",3489869
174,"Prattville Christian Academy vs Trinity Presbyterian Montgomery",Football,"Alabama",09/04/2026,07:00 PM,"The Trinity Presbyterian Montgomery varsity football team has an away non-conference game @ Prattville Christian Academy (Alabama) on Friday, September 4 @ 7p.","/al/football/game/prattville-christian-academy-vs-trinity-presbyterian-montgomery/9-4-2026/?c=5e46273b-4b4e-4ae8-bff2-ea1f3d8f7fd7","https://www.maxpreps.com/al/football/game/prattville-christian-academy-vs-trinity-presbyterian-montgomery/9-4-2026/?c=5e46273b-4b4e-4ae8-bff2-ea1f3d8f7fd7",01a5e73
175,"Boaz vs Douglas",Football,"Alabama",09/04/2026,07:00 PM,"The Douglas varsity football team has an away non-conference game @ Boaz (Alabama) on Friday, September 4 @ 7p.","/al/football/game/boaz-vs-douglas/9-4-2026/?c=a5abbefa-7924-46fe-9148-e5050b46b5d4","https://www.maxpreps.com/al/football/game/boaz-vs-douglas/9-4-2026/?c=a5abbefa-7924-46fe-9148-e5050b46b5d4",45cdfb2
176,"Central Florence vs Wilson Florence",Football,"Alabama",09/04/2026,07:00 PM,"The Wilson Florence varsity football team has an away non-conference game @ Central Florence (Alabama) on Friday, September 4 @ 7p.","/al/football/game/central-florence-vs-wilson-florence/9-4-2026/?c=1840ad77-4e96-4fb6-94a1-0d6fedb019ed","https://www.maxpreps.com/al/football/game/central-florence-vs-wilson-florence/9-4-2026/?c=1840ad77-4e96-4fb6-94a1-0d6fedb019ed",8f64650
177,"Dale County Midland City vs Headland",Football,"Alabama",09/04/2026,07:00 PM,"The Headland varsity football team has an away non-conference game @ Dale County Midland City (Alabama) on Friday, September 4 @ 7p.","/al/football/game/dale-county-midland-city-vs-headland/9-4-2026/?c=4d382d77-9baf-4eec-960a-e7fb4bb4a05c","https://www.maxpreps.com/al/football/game/dale-county-midland-city-vs-headland/9-4-2026/?c=4d382d77-9baf-4eec-960a-e7fb4bb4a05c",2130e3c
178,"Calhoun Letohatchee vs Red Level",Football,"Alabama",09/04/2026,07:00 PM,"The Red Level varsity football team has an away non-conference game @ Calhoun Letohatchee (Alabama) on Friday, September 4 @ 7p.","/al/football/game/calhoun-letohatchee-vs-red-level/9-4-2026/?c=e3b8a7d4-fc75-4808-8b54-105ce7690125","https://www.maxpreps.com/al/football/game/calhoun-letohatchee-vs-red-level/9-4-2026/?c=e3b8a7d4-fc75-4808-8b54-105ce7690125",56afc87
179,"Greensboro vs Southside Selma",Football,"Alabama",09/04/2026,07:00 PM,"The Southside Selma varsity football team has an away non-conference game @ Greensboro (Alabama) on Friday, September 4 @ 7p.","/al/football/game/greensboro-vs-southside-selma/9-4-2026/?c=18ef7dc7-548a-4e60-b33c-9fd32b9282a4","https://www.maxpreps.com/al/football/game/greensboro-vs-southside-selma/9-4-2026/?c=18ef7dc7-548a-4e60-b33c-9fd32b9282a4",1869118
180,"Isabella Maplesville vs Sumter Central York",Football,"Alabama",09/04/2026,07:00 PM,"The Sumter Central York varsity football team has an away non-conference game @ Isabella Maplesville (Alabama) on Friday, September 4 @ 7p.","/al/football/game/isabella-maplesville-vs-sumter-central-york/9-4-2026/?c=1a193c8a-c420-4793-a873-3336055d64e3","https://www.maxpreps.com/al/football/game/isabella-maplesville-vs-sumter-central-york/9-4-2026/?c=1a193c8a-c420-4793-a873-3336055d64e3",73fecf3
181,"Monroe Academy Monroeville vs Patrician Academy Butler",Football,"Alabama",09/04/2026,07:00 PM,"The Patrician Academy Butler varsity football team has an away non-conference game @ Monroe Academy Monroeville (Alabama) on Friday, September 4 @ 7p.","/al/football/game/monroe-academy-monroeville-vs-patrician-academy-butler/9-4-2026/?c=88b13470-b054-4ce4-b8f6-54a1da758aed","https://www.maxpreps.com/al/football/game/monroe-academy-monroeville-vs-patrician-academy-butler/9-4-2026/?c=88b13470-b054-4ce4-b8f6-54a1da758aed",0d96b87
182,"Autauga Academy Prattville vs Sparta Academy Evergreen",Football,"Alabama",09/04/2026,07:00 PM,"The Sparta Academy Evergreen varsity football team has an away non-conference game @ Autauga Academy Prattville (Alabama) on Friday, September 4 @ 7p.","/al/football/game/autauga-academy-prattville-vs-sparta-academy-evergreen/9-4-2026/?c=6c643905-84da-4b0d-bf72-18336fe2481b","https://www.maxpreps.com/al/football/game/autauga-academy-prattville-vs-sparta-academy-evergreen/9-4-2026/?c=6c643905-84da-4b0d-bf72-18336fe2481b",5305331
183,"Edgewood Academy Elmore vs Lowndes Academy Lowndesboro",Football,"Alabama",09/04/2026,07:00 PM,"The Lowndes Academy Lowndesboro varsity football team has an away non-conference game @ Edgewood Academy Elmore (Alabama) on Friday, September 4 @ 7p.","/al/football/game/edgewood-academy-elmore-vs-lowndes-academy-lowndesboro/9-4-2026/?c=b07811d2-b6fe-482f-beed-511683a3d484","https://www.maxpreps.com/al/football/game/edgewood-academy-elmore-vs-lowndes-academy-lowndesboro/9-4-2026/?c=b07811d2-b6fe-482f-beed-511683a3d484",40ede7f
184,"Morgan Academy Selma vs Wilcox Academy Camden",Football,"Alabama",09/04/2026,07:00 PM,"The Wilcox Academy Camden varsity football team has an away non-conference game @ Morgan Academy Selma (Alabama) on Friday, September 4 @ 7p.","/al/football/game/morgan-academy-selma-vs-wilcox-academy-camden/9-4-2026/?c=92a46a1f-ac23-49dd-830c-e69612fe2fdc","https://www.maxpreps.com/al/football/game/morgan-academy-selma-vs-wilcox-academy-camden/9-4-2026/?c=92a46a1f-ac23-49dd-830c-e69612fe2fdc",6bf4ca0
185,"South Lamar Millport vs Sulligent",Football,"Alabama",09/04/2026,07:00 PM,"The Sulligent varsity football team has an away non-conference game @ South Lamar Millport (Alabama) on Friday, September 4 @ 7p.","/al/football/game/south-lamar-millport-vs-sulligent/9-4-2026/?c=2ccf1263-eae7-4aa0-b385-ac18090e9b96","https://www.maxpreps.com/al/football/game/south-lamar-millport-vs-sulligent/9-4-2026/?c=2ccf1263-eae7-4aa0-b385-ac18090e9b96",42d3d36
186,"Breakthrough Charter Marion vs Hatch Uniontown",Football,"Alabama",09/04/2026,07:00 PM,"The Hatch Uniontown varsity football team has an away non-conference game @ Breakthrough Charter Marion (Alabama) on Friday, September 4 @ 7p.","/al/football/game/breakthrough-charter-marion-vs-hatch-uniontown/9-4-2026/?c=96af85ba-ead5-41e9-b2fe-0525007e481e","https://www.maxpreps.com/al/football/game/breakthrough-charter-marion-vs-hatch-uniontown/9-4-2026/?c=96af85ba-ead5-41e9-b2fe-0525007e481e",0d94ad4
187,"Percy Julian Montgomery vs Pike Road",Football,"Alabama",09/04/2026,07:00 PM,"The Pike Road varsity football team has an away non-conference game @ Percy Julian Montgomery (Alabama) on Friday, September 4 @ 7p.","/al/football/game/percy-julian-montgomery-vs-pike-road/9-4-2026/?c=46c9f220-5f40-4d72-986b-134afdfe0c48","https://www.maxpreps.com/al/football/game/percy-julian-montgomery-vs-pike-road/9-4-2026/?c=46c9f220-5f40-4d72-986b-134afdfe0c48",cc44253
188,"Carbon Hill vs Lamar County Vernon",Football,"Alabama",09/04/2026,07:00 PM,"The Lamar County Vernon varsity football team has an away non-conference game @ Carbon Hill (Alabama) on Friday, September 4 @ 7p.","/al/football/game/carbon-hill-vs-lamar-county-vernon/9-4-2026/?c=c99e6c4f-36b7-4587-98ea-f57f90822484","https://www.maxpreps.com/al/football/game/carbon-hill-vs-lamar-county-vernon/9-4-2026/?c=c99e6c4f-36b7-4587-98ea-f57f90822484",f8d47ca
189,"St Michael Catholic Fairhope vs Ums Wright Prep Mobile",Football,"Alabama",09/04/2026,07:00 PM,"The Ums Wright Prep Mobile varsity football team has an away non-conference game @ St Michael Catholic Fairhope (Alabama) on Friday, September 4 @ 7p.","/al/football/game/st-michael-catholic-fairhope-vs-ums-wright-prep-mobile/9-4-2026/?c=3b61207b-a050-4fff-a004-d1db9a0a074f","https://www.maxpreps.com/al/football/game/st-michael-catholic-fairhope-vs-ums-wright-prep-mobile/9-4-2026/?c=3b61207b-a050-4fff-a004-d1db9a0a074f",e306cf0
190,"Buckhorn New Market vs Hazel Green",Football,"Alabama",09/04/2026,07:00 PM,"The Hazel Green varsity football team has an away non-conference game @ Buckhorn New Market (Alabama) on Friday, September 4 @ 7p.","/al/football/game/buckhorn-new-market-vs-hazel-green/9-4-2026/?c=f9f5a767-5c42-4105-9c22-ec06bd5e9b43","https://www.maxpreps.com/al/football/game/buckhorn-new-market-vs-hazel-green/9-4-2026/?c=f9f5a767-5c42-4105-9c22-ec06bd5e9b43",8c06809
191,"Homewood vs Mountain Brook Birmingham",Football,"Alabama",09/04/2026,07:00 PM,"The Mountain Brook Birmingham varsity football team has an away non-conference game @ Homewood (Alabama) on Friday, September 4 @ 7p.","/al/football/game/homewood-vs-mountain-brook-birmingham/9-4-2026/?c=d5becffd-16d0-4d5a-be7f-208d79343584","https://www.maxpreps.com/al/football/game/homewood-vs-mountain-brook-birmingham/9-4-2026/?c=d5becffd-16d0-4d5a-be7f-208d79343584",3474628
192,"Austin Decatur vs Decatur",Football,"Alabama",09/04/2026,07:00 PM,"The Decatur varsity football team has an away non-conference game @ Austin Decatur (Alabama) on Friday, September 4 @ 7p.","/al/football/game/austin-decatur-vs-decatur/9-4-2026/?c=8eabe9eb-f042-4a76-9b67-4f881560c700","https://www.maxpreps.com/al/football/game/austin-decatur-vs-decatur/9-4-2026/?c=8eabe9eb-f042-4a76-9b67-4f881560c700",77326b4
193,"Ariton vs Zion Chapel Jack",Football,"Alabama",09/04/2026,07:00 PM,"The Zion Chapel Jack varsity football team has an away non-conference game @ Ariton (Alabama) on Friday, September 4 @ 7p.","/al/football/game/ariton-vs-zion-chapel-jack/9-4-2026/?c=86943550-fc58-4089-8b67-ed48b0ec8655","https://www.maxpreps.com/al/football/game/ariton-vs-zion-chapel-jack/9-4-2026/?c=86943550-fc58-4089-8b67-ed48b0ec8655",34af052
194,"Hartselle vs Russellville",Football,"Alabama",09/04/2026,07:00 PM,"The Russellville varsity football team has an away non-conference game @ Hartselle (Alabama) on Friday, September 4 @ 7p.","/al/football/game/hartselle-vs-russellville/9-4-2026/?c=e01cb162-2009-40b0-8274-9b2862701667","https://www.maxpreps.com/al/football/game/hartselle-vs-russellville/9-4-2026/?c=e01cb162-2009-40b0-8274-9b2862701667",8080d47
195,"Gordo vs Southeastern Remlap",Football,"Alabama",09/04/2026,07:00 PM,"The Southeastern Remlap varsity football team has an away non-conference game @ Gordo (Alabama) on Friday, September 4 @ 7p.","/al/football/game/gordo-vs-southeastern-remlap/9-4-2026/?c=928e045e-d583-4cee-877f-08081273e04c","https://www.maxpreps.com/al/football/game/gordo-vs-southeastern-remlap/9-4-2026/?c=928e045e-d583-4cee-877f-08081273e04c",fc67ab1
196,"Prattville vs Tuscaloosa County Northport",Football,"Alabama",09/04/2026,07:00 PM,"The Tuscaloosa County Northport varsity football team has an away non-conference game @ Prattville (Alabama) on Friday, September 4 @ 7p.","/al/football/game/prattville-vs-tuscaloosa-county-northport/9-4-2026/?c=34d21769-7173-4613-b1f4-b7636934e311","https://www.maxpreps.com/al/football/game/prattville-vs-tuscaloosa-county-northport/9-4-2026/?c=34d21769-7173-4613-b1f4-b7636934e311",6fc3b94
197,"Highland Home vs Long Skipperville",Football,"Alabama",09/04/2026,07:00 PM,"The Long Skipperville varsity football team has an away non-conference game @ Highland Home (Alabama) on Friday, September 4 @ 7p.","/al/football/game/highland-home-vs-long-skipperville/9-4-2026/?c=ef19611e-6b95-43df-ab68-9287074e6a2b","https://www.maxpreps.com/al/football/game/highland-home-vs-long-skipperville/9-4-2026/?c=ef19611e-6b95-43df-ab68-9287074e6a2b",91ff8d8
198,"Billingsley vs Georgiana",Football,"Alabama",09/04/2026,07:00 PM,"The Georgiana varsity football team has an away non-conference game @ Billingsley (Alabama) on Friday, September 4 @ 7p.","/al/football/game/billingsley-vs-georgiana/9-4-2026/?c=1f0816bf-8e89-45ea-8ec5-b345163bef42","https://www.maxpreps.com/al/football/game/billingsley-vs-georgiana/9-4-2026/?c=1f0816bf-8e89-45ea-8ec5-b345163bef42",cbdd057
199,"Lindsay Lane Christian Academy Athens vs Shoals Christian Florence",Football,"Alabama",09/04/2026,07:00 PM,"The Shoals Christian Florence varsity football team has an away non-conference game @ Lindsay Lane Christian Academy Athens (Alabama) on Friday, September 4 @ 7p.","/al/football/game/lindsay-lane-christian-academy-athens-vs-shoals-christian-florence/9-4-2026/?c=7a8cc03d-b53b-4361-812e-003aa51eb2c5","https://www.maxpreps.com/al/football/game/lindsay-lane-christian-academy-athens-vs-shoals-christian-florence/9-4-2026/?c=7a8cc03d-b53b-4361-812e-003aa51eb2c5",d379291
200,"Jacksonville Christian Academy vs Tabernacle Gardendale",Football,"Alabama",09/04/2026,07:00 PM,"The Tabernacle Gardendale varsity football team has an away non-conference game @ Jacksonville Christian Academy (Alabama) on Friday, September 4 @ 7p.","/al/football/game/jacksonville-christian-academy-vs-tabernacle-gardendale/9-4-2026/?c=de8a2af9-2325-48f0-8610-618dece5602a","https://www.maxpreps.com/al/football/game/jacksonville-christian-academy-vs-tabernacle-gardendale/9-4-2026/?c=de8a2af9-2325-48f0-8610-618dece5602a",f3de3bd
201,"Elmore County Eclectic vs Marbury",Football,"Alabama",09/04/2026,07:00 PM,"The Marbury varsity football team has an away non-conference game @ Elmore County Eclectic (Alabama) on Friday, September 4 @ 7p.","/al/football/game/elmore-county-eclectic-vs-marbury/9-4-2026/?c=93d46ad6-1898-4005-ab40-12b8675433e5","https://www.maxpreps.com/al/football/game/elmore-county-eclectic-vs-marbury/9-4-2026/?c=93d46ad6-1898-4005-ab40-12b8675433e5",523db6e
202,"Lafayette vs Woodland",Football,"Alabama",09/04/2026,07:00 PM,"The Woodland varsity football team has an away non-conference game @ Lafayette (Alabama) on Friday, September 4 @ 7p.","/al/football/game/lafayette-vs-woodland/9-4-2026/?c=58baa2d5-e569-4cff-9204-a514b6cf4b15","https://www.maxpreps.com/al/football/game/lafayette-vs-woodland/9-4-2026/?c=58baa2d5-e569-4cff-9204-a514b6cf4b15",5eec245
