No,MatchName,Sport,Region,Date,Time,Game_Info,Relative_Path,Full_URL,Slug_Short
171,"Mcgill Toolen Mobile vs St Michael Catholic Fairhope",Football,"Alabama",09/11/2026,07:00 PM,"The St Michael Catholic Fairhope varsity football team has an away non-conference game @ Mcgill Toolen Mobile (Alabama) on Friday, September 11 @ 7p.","/al/football/game/mcgill-toolen-mobile-vs-st-michael-catholic-fairhope/9-11-2026/?c=9f72cbbd-94a4-41c6-af5f-87799cd47ce3","https://www.maxpreps.com/al/football/game/mcgill-toolen-mobile-vs-st-michael-catholic-fairhope/9-11-2026/?c=9f72cbbd-94a4-41c6-af5f-87799cd47ce3",74f9915
172,"Belgreen Russellville vs Red Bay",Football,"Alabama",09/11/2026,07:00 PM,"The Red Bay varsity football team has an away non-conference game @ Belgreen Russellville (Alabama) on Friday, September 11 @ 7p.","/al/football/game/belgreen-russellville-vs-red-bay/9-11-2026/?c=9d6f7f96-f1cf-4169-954f-c83ec4c17c69","https://www.maxpreps.com/al/football/game/belgreen-russellville-vs-red-bay/9-11-2026/?c=9d6f7f96-f1cf-4169-954f-c83ec4c17c69",12e5543
173,"Brookwood vs Northridge Tuscaloosa",Football,"Alabama",09/11/2026,07:00 PM,"The Northridge Tuscaloosa varsity football team has an away non-conference game @ Brookwood (Alabama) on Friday, September 11 @ 7p.","/al/football/game/brookwood-vs-northridge-tuscaloosa/9-11-2026/?c=6bf4ff99-ad84-489c-8502-43b44a8c7dcc","https://www.maxpreps.com/al/football/game/brookwood-vs-northridge-tuscaloosa/9-11-2026/?c=6bf4ff99-ad84-489c-8502-43b44a8c7dcc",9b13571
174,"Briarwood Christian Birmingham vs Lee Scott Academy Auburn",Football,"Alabama",09/11/2026,07:00 PM,"The Lee Scott Academy Auburn varsity football team has an away non-conference game @ Briarwood Christian Birmingham (Alabama) on Friday, September 11 @ 7p.","/al/football/game/briarwood-christian-birmingham-vs-lee-scott-academy-auburn/9-11-2026/?c=176bd8e4-41f7-4131-95c0-83bc11629fde","https://www.maxpreps.com/al/football/game/briarwood-christian-birmingham-vs-lee-scott-academy-auburn/9-11-2026/?c=176bd8e4-41f7-4131-95c0-83bc11629fde",44c7f2d
175,"Jackson Olin Birmingham vs Parker Birmingham",Football,"Alabama",09/11/2026,07:00 PM,"The Parker Birmingham varsity football team has an away non-conference game @ Jackson Olin Birmingham (Alabama) on Friday, September 11 @ 7p.","/al/football/game/jackson-olin-birmingham-vs-parker-birmingham/9-11-2026/?c=17abbe6c-ed8a-41da-b24b-aec2e2ba9f92","https://www.maxpreps.com/al/football/game/jackson-olin-birmingham-vs-parker-birmingham/9-11-2026/?c=17abbe6c-ed8a-41da-b24b-aec2e2ba9f92",da26515
176,"Greenville vs Valley",Football,"Alabama",09/11/2026,07:00 PM,"The Valley varsity football team has an away non-conference game @ Greenville (Alabama) on Friday, September 11 @ 7p.","/al/football/game/greenville-vs-valley/9-11-2026/?c=ad72094e-ec57-4afa-bc1c-953a02b2a6c1","https://www.maxpreps.com/al/football/game/greenville-vs-valley/9-11-2026/?c=ad72094e-ec57-4afa-bc1c-953a02b2a6c1",f3fe4c6
177,"Brilliant vs Pickens County Reform",Football,"Alabama",09/11/2026,07:00 PM,"The Pickens County Reform varsity football team has an away non-conference game @ Brilliant (Alabama) on Friday, September 11 @ 7p.","/al/football/game/brilliant-vs-pickens-county-reform/9-11-2026/?c=186555b1-64ab-4024-9678-5356bb9bfdb6","https://www.maxpreps.com/al/football/game/brilliant-vs-pickens-county-reform/9-11-2026/?c=186555b1-64ab-4024-9678-5356bb9bfdb6",69f6425
178,"Monroe Academy Monroeville vs South Choctaw Academy Toxey",Football,"Alabama",09/11/2026,07:00 PM,"The South Choctaw Academy Toxey varsity football team has an away non-conference game @ Monroe Academy Monroeville (Alabama) on Friday, September 11 @ 7p.","/al/football/game/monroe-academy-monroeville-vs-south-choctaw-academy-toxey/9-11-2026/?c=26fa2b7c-fd11-4a9a-89eb-484df92db2ad","https://www.maxpreps.com/al/football/game/monroe-academy-monroeville-vs-south-choctaw-academy-toxey/9-11-2026/?c=26fa2b7c-fd11-4a9a-89eb-484df92db2ad",700c943
179,"Hokes Bluff vs Susan Moore Blountsville",Football,"Alabama",09/11/2026,07:00 PM,"The Susan Moore Blountsville varsity football team has an away non-conference game @ Hokes Bluff (Alabama) on Friday, September 11 @ 7p.","/al/football/game/hokes-bluff-vs-susan-moore-blountsville/9-11-2026/?c=e8e38630-bbfa-40cf-93ff-b05528f9a397","https://www.maxpreps.com/al/football/game/hokes-bluff-vs-susan-moore-blountsville/9-11-2026/?c=e8e38630-bbfa-40cf-93ff-b05528f9a397",e044fc0
180,"Cornerstone Christian Columbiana vs Miracle Academy Birmingham",Football,"Alabama",09/11/2026,07:00 PM,"The Miracle Academy Birmingham varsity football team has an away non-conference game @ Cornerstone Christian Columbiana (Alabama) on Friday, September 11 @ 7p.","/al/football/game/cornerstone-christian-columbiana-vs-miracle-academy-birmingham/9-11-2026/?c=d1a14c3b-3e89-46b3-a784-57ecb46fe564","https://www.maxpreps.com/al/football/game/cornerstone-christian-columbiana-vs-miracle-academy-birmingham/9-11-2026/?c=d1a14c3b-3e89-46b3-a784-57ecb46fe564",94e0975
181,"Florence vs Russellville",Football,"Alabama",09/11/2026,07:00 PM,"The Russellville varsity football team has an away non-conference game @ Florence (Alabama) on Friday, September 11 @ 7p.","/al/football/game/florence-vs-russellville/9-11-2026/?c=45e087c9-345a-43bb-bc0d-848bd6b2a961","https://www.maxpreps.com/al/football/game/florence-vs-russellville/9-11-2026/?c=45e087c9-345a-43bb-bc0d-848bd6b2a961",a4530f6
182,"Dale County Midland City vs Straughn Tigeres Andalusia",Football,"Alabama",09/11/2026,07:00 PM,"The Straughn Tigeres Andalusia varsity football team has an away non-conference game @ Dale County Midland City (Alabama) on Friday, September 11 @ 7p.","/al/football/game/dale-county-midland-city-vs-straughn-tigeres-andalusia/9-11-2026/?c=5f1be088-a679-4c4c-93cf-b706e655cdc3","https://www.maxpreps.com/al/football/game/dale-county-midland-city-vs-straughn-tigeres-andalusia/9-11-2026/?c=5f1be088-a679-4c4c-93cf-b706e655cdc3",01db08a
183,"Tanner vs Winston County Double Springs",Football,"Alabama",09/11/2026,07:00 PM,"The Winston County Double Springs varsity football team has an away non-conference game @ Tanner (Alabama) on Friday, September 11 @ 7p.","/al/football/game/tanner-vs-winston-county-double-springs/9-11-2026/?c=fbb54ff0-e222-42d2-8581-09912d8b195a","https://www.maxpreps.com/al/football/game/tanner-vs-winston-county-double-springs/9-11-2026/?c=fbb54ff0-e222-42d2-8581-09912d8b195a",ae21e9d
184,"Mcintosh vs Millry",Football,"Alabama",09/11/2026,07:00 PM,"The Millry varsity football team has an away non-conference game @ Mcintosh (Alabama) on Friday, September 11 @ 7p.","/al/football/game/mcintosh-vs-millry/9-11-2026/?c=bf8ebe62-3371-454d-ad73-cd93a88ac460","https://www.maxpreps.com/al/football/game/mcintosh-vs-millry/9-11-2026/?c=bf8ebe62-3371-454d-ad73-cd93a88ac460",be201d0
185,"Breakthrough Charter Marion vs Sweet Water",Football,"Alabama",09/11/2026,07:00 PM,"The Sweet Water varsity football team has an away non-conference game @ Breakthrough Charter Marion (Alabama) on Friday, September 11 @ 7p.","/al/football/game/breakthrough-charter-marion-vs-sweet-water/9-11-2026/?c=fc1ff107-9269-412e-a787-cd34abf915eb","https://www.maxpreps.com/al/football/game/breakthrough-charter-marion-vs-sweet-water/9-11-2026/?c=fc1ff107-9269-412e-a787-cd34abf915eb",eb2db6d
186,"Decatur Heritage Christian Academy vs Lindsay Lane Christian Academy Athens",Football,"Alabama",09/11/2026,07:00 PM,"The Lindsay Lane Christian Academy Athens varsity football team has an away non-conference game @ Decatur Heritage Christian Academy (Alabama) on Friday, September 11 @ 7p.","/al/football/game/decatur-heritage-christian-academy-vs-lindsay-lane-christian-academy-athens/9-11-2026/?c=5e931dd1-1ce7-4d3d-addd-4cf3d49aa336","https://www.maxpreps.com/al/football/game/decatur-heritage-christian-academy-vs-lindsay-lane-christian-academy-athens/9-11-2026/?c=5e931dd1-1ce7-4d3d-addd-4cf3d49aa336",50e4ed0
187,"Cold Springs Bremen vs Lamar County Vernon",Football,"Alabama",09/11/2026,07:00 PM,"The Lamar County Vernon varsity football team has an away non-conference game @ Cold Springs Bremen (Alabama) on Friday, September 11 @ 7p.","/al/football/game/cold-springs-bremen-vs-lamar-county-vernon/9-11-2026/?c=734b8ffb-d928-4a84-aee3-c532b5920659","https://www.maxpreps.com/al/football/game/cold-springs-bremen-vs-lamar-county-vernon/9-11-2026/?c=734b8ffb-d928-4a84-aee3-c532b5920659",363a6d8
188,"Crossville vs Sardis Boaz",Football,"Alabama",09/11/2026,07:00 PM,"The Sardis Boaz varsity football team has an away non-conference game @ Crossville (Alabama) on Friday, September 11 @ 7p.","/al/football/game/crossville-vs-sardis-boaz/9-11-2026/?c=26b311ff-7108-4c84-83e7-e365c40bbf46","https://www.maxpreps.com/al/football/game/crossville-vs-sardis-boaz/9-11-2026/?c=26b311ff-7108-4c84-83e7-e365c40bbf46",361385e
189,"Hazel Green vs Sparkman Harvest",Football,"Alabama",09/11/2026,07:00 PM,"The Sparkman Harvest varsity football team has an away non-conference game @ Hazel Green (Alabama) on Friday, September 11 @ 7p.","/al/football/game/hazel-green-vs-sparkman-harvest/9-11-2026/?c=57ebb6f7-6bc5-4690-a4e7-5b5b495165e3","https://www.maxpreps.com/al/football/game/hazel-green-vs-sparkman-harvest/9-11-2026/?c=57ebb6f7-6bc5-4690-a4e7-5b5b495165e3",a3c9c05
190,"Albertville vs Boaz",Football,"Alabama",09/11/2026,07:00 PM,"The Boaz varsity football team has an away non-conference game @ Albertville (Alabama) on Friday, September 11 @ 7p.","/al/football/game/albertville-vs-boaz/9-11-2026/?c=adfa8c2a-481a-4aa9-8580-bb5922f54a00","https://www.maxpreps.com/al/football/game/albertville-vs-boaz/9-11-2026/?c=adfa8c2a-481a-4aa9-8580-bb5922f54a00",a6bb384
191,"Hanceville vs Holly Pond",Football,"Alabama",09/11/2026,07:00 PM,"The Holly Pond varsity football team has an away non-conference game @ Hanceville (Alabama) on Friday, September 11 @ 7p.","/al/football/game/hanceville-vs-holly-pond/9-11-2026/?c=97d28983-54a7-4945-bd37-6901abf99141","https://www.maxpreps.com/al/football/game/hanceville-vs-holly-pond/9-11-2026/?c=97d28983-54a7-4945-bd37-6901abf99141",a522de2
192,"Escambia County Atmore vs Wilcox Central Camden",Football,"Alabama",09/11/2026,07:00 PM,"The Wilcox Central Camden varsity football team has an away non-conference game @ Escambia County Atmore (Alabama) on Friday, September 11 @ 7p.","/al/football/game/escambia-county-atmore-vs-wilcox-central-camden/9-11-2026/?c=a034681a-cc7d-4775-9ee4-8e26851b7d96","https://www.maxpreps.com/al/football/game/escambia-county-atmore-vs-wilcox-central-camden/9-11-2026/?c=a034681a-cc7d-4775-9ee4-8e26851b7d96",8ce2df4
193,"Jackson Academy vs Patrician Academy Butler",Football,"Alabama",09/11/2026,07:00 PM,"The Patrician Academy Butler varsity football team has an away non-conference game @ Jackson Academy (Alabama) on Friday, September 11 @ 7p.","/al/football/game/jackson-academy-vs-patrician-academy-butler/9-11-2026/?c=b4a95643-e355-4702-9bbd-b886acbc264a","https://www.maxpreps.com/al/football/game/jackson-academy-vs-patrician-academy-butler/9-11-2026/?c=b4a95643-e355-4702-9bbd-b886acbc264a",ca7877d
194,"Southern Academy Greensboro vs Wilcox Academy Camden",Football,"Alabama",09/11/2026,07:00 PM,"The Wilcox Academy Camden varsity football team has an away non-conference game @ Southern Academy Greensboro (Alabama) on Friday, September 11 @ 7p.","/al/football/game/southern-academy-greensboro-vs-wilcox-academy-camden/9-11-2026/?c=3d065ea6-b314-4587-87eb-e863a5c853db","https://www.maxpreps.com/al/football/game/southern-academy-greensboro-vs-wilcox-academy-camden/9-11-2026/?c=3d065ea6-b314-4587-87eb-e863a5c853db",3be8753
195,"Madison Academy vs Westminster Christian Academy Huntsville",Football,"Alabama",09/11/2026,07:00 PM,"The Westminster Christian Academy Huntsville varsity football team has an away non-conference game @ Madison Academy (Alabama) on Friday, September 11 @ 7p.","/al/football/game/madison-academy-vs-westminster-christian-academy-huntsville/9-11-2026/?c=af22239e-e4d4-4383-97eb-4878208b016b","https://www.maxpreps.com/al/football/game/madison-academy-vs-westminster-christian-academy-huntsville/9-11-2026/?c=af22239e-e4d4-4383-97eb-4878208b016b",d570975
196,"Asbury Albertville vs New Hope",Football,"Alabama",09/11/2026,07:00 PM,"The New Hope varsity football team has an away non-conference game @ Asbury Albertville (Alabama) on Friday, September 11 @ 7p.","/al/football/game/asbury-albertville-vs-new-hope/9-11-2026/?c=edbec1ca-fc4f-474a-b6ba-545dec2c152a","https://www.maxpreps.com/al/football/game/asbury-albertville-vs-new-hope/9-11-2026/?c=edbec1ca-fc4f-474a-b6ba-545dec2c152a",acee382
197,"Hoover vs Prattville",Football,"Alabama",09/11/2026,07:00 PM,"The Prattville varsity football team has an away non-conference game @ Hoover (Alabama) on Friday, September 11 @ 7p.","/al/football/game/hoover-vs-prattville/9-11-2026/?c=00f458da-aa2c-495c-88ac-3ca87fee03ae","https://www.maxpreps.com/al/football/game/hoover-vs-prattville/9-11-2026/?c=00f458da-aa2c-495c-88ac-3ca87fee03ae",f4998d8
198,"Danville vs Haleyville",Football,"Alabama",09/11/2026,07:00 PM,"The Haleyville varsity football team has an away non-conference game @ Danville (Alabama) on Friday, September 11 @ 7p.","/al/football/game/danville-vs-haleyville/9-11-2026/?c=0968316b-084e-4452-afdc-0ab46bf4eb49","https://www.maxpreps.com/al/football/game/danville-vs-haleyville/9-11-2026/?c=0968316b-084e-4452-afdc-0ab46bf4eb49",6b3a767
199,"Greene County Eutaw vs Southside Selma",Football,"Alabama",09/11/2026,07:00 PM,"The Southside Selma varsity football team has an away non-conference game @ Greene County Eutaw (Alabama) on Friday, September 11 @ 7p.","/al/football/game/greene-county-eutaw-vs-southside-selma/9-11-2026/?c=0872cc8d-291a-4e74-a1c0-3ff71a9968c9","https://www.maxpreps.com/al/football/game/greene-county-eutaw-vs-southside-selma/9-11-2026/?c=0872cc8d-291a-4e74-a1c0-3ff71a9968c9",6f81861
200,"Collinsville vs Ider",Football,"Alabama",09/11/2026,07:00 PM,"The Ider varsity football team has an away non-conference game @ Collinsville (Alabama) on Friday, September 11 @ 7p.","/al/football/game/collinsville-vs-ider/9-11-2026/?c=68a332ee-087d-4fbe-a51c-beef4894ac24","https://www.maxpreps.com/al/football/game/collinsville-vs-ider/9-11-2026/?c=68a332ee-087d-4fbe-a51c-beef4894ac24",41a7d7a
201,"Clements Athens vs Rogers Florence",Football,"Alabama",09/11/2026,07:00 PM,"The Rogers Florence varsity football team has an away non-conference game @ Clements Athens (Alabama) on Friday, September 11 @ 7p.","/al/football/game/clements-athens-vs-rogers-florence/9-11-2026/?c=d2b9cc68-5ab3-41a2-8c0f-d5ffe5b1c386","https://www.maxpreps.com/al/football/game/clements-athens-vs-rogers-florence/9-11-2026/?c=d2b9cc68-5ab3-41a2-8c0f-d5ffe5b1c386",63cd168
202,"Billingsley vs Central Hayneville",Football,"Alabama",09/11/2026,07:00 PM,"The Central Hayneville varsity football team has an away non-conference game @ Billingsley (Alabama) on Friday, September 11 @ 7p.","/al/football/game/billingsley-vs-central-hayneville/9-11-2026/?c=8cc5d346-e3f7-457b-8882-132e0bc5c928","https://www.maxpreps.com/al/football/game/billingsley-vs-central-hayneville/9-11-2026/?c=8cc5d346-e3f7-457b-8882-132e0bc5c928",ffaeb4f
203,"Selma vs Sipsey Valley Buhl",Football,"Alabama",09/11/2026,07:00 PM,"The Sipsey Valley Buhl varsity football team has an away non-conference game @ Selma (Alabama) on Friday, September 11 @ 7p.","/al/football/game/selma-vs-sipsey-valley-buhl/9-11-2026/?c=d55bdfbd-2a01-4f1e-8414-8f6acd115891","https://www.maxpreps.com/al/football/game/selma-vs-sipsey-valley-buhl/9-11-2026/?c=d55bdfbd-2a01-4f1e-8414-8f6acd115891",1b6212b
204,"Marion County Guin vs Sulligent",Football,"Alabama",09/11/2026,07:00 PM,"The Sulligent varsity football team has an away non-conference game @ Marion County Guin (Alabama) on Friday, September 11 @ 7p.","/al/football/game/marion-county-guin-vs-sulligent/9-11-2026/?c=c7018d7c-7099-45c5-8f1b-378a1aaeded9","https://www.maxpreps.com/al/football/game/marion-county-guin-vs-sulligent/9-11-2026/?c=c7018d7c-7099-45c5-8f1b-378a1aaeded9",107ed41
205,"Central Tuscaloosa vs Hillcrest Tuscaloosa",Football,"Alabama",09/11/2026,07:00 PM,"The Hillcrest Tuscaloosa varsity football team has an away non-conference game @ Central Tuscaloosa (Alabama) on Friday, September 11 @ 7p.","/al/football/game/central-tuscaloosa-vs-hillcrest-tuscaloosa/9-11-2026/?c=cc3d1ff8-f13c-4483-be6c-ef0b0d246f55","https://www.maxpreps.com/al/football/game/central-tuscaloosa-vs-hillcrest-tuscaloosa/9-11-2026/?c=cc3d1ff8-f13c-4483-be6c-ef0b0d246f55",6747d5f
206,"Berry vs Lynn",Football,"Alabama",09/11/2026,07:00 PM,"The Lynn varsity football team has an away non-conference game @ Berry (Alabama) on Friday, September 11 @ 7p.","/al/football/game/berry-vs-lynn/9-11-2026/?c=690ce63a-cff4-4526-a169-14d2ba2ed72a","https://www.maxpreps.com/al/football/game/berry-vs-lynn/9-11-2026/?c=690ce63a-cff4-4526-a169-14d2ba2ed72a",6ae11bb
207,"Elberta vs Murphy Mobile",Football,"Alabama",09/11/2026,07:00 PM,"The Murphy Mobile varsity football team has an away non-conference game @ Elberta (Alabama) on Friday, September 11 @ 7p.","/al/football/game/elberta-vs-murphy-mobile/9-11-2026/?c=3c421f1a-d84b-4aeb-8901-70e3720637e0","https://www.maxpreps.com/al/football/game/elberta-vs-murphy-mobile/9-11-2026/?c=3c421f1a-d84b-4aeb-8901-70e3720637e0",780c901
208,"Notasulga vs Woodland",Football,"Alabama",09/11/2026,07:00 PM,"The Woodland varsity football team has an away non-conference game @ Notasulga (Alabama) on Friday, September 11 @ 7p.","/al/football/game/notasulga-vs-woodland/9-11-2026/?c=09dd6200-bb31-49c7-8b75-26a54dfe9e07","https://www.maxpreps.com/al/football/game/notasulga-vs-woodland/9-11-2026/?c=09dd6200-bb31-49c7-8b75-26a54dfe9e07",abef222
