No,MatchName,Sport,Region,Date,Time,Game_Info,Relative_Path,Full_URL,Slug_Short
172,"Berry vs Sulligent",Football,"Alabama",09/18/2026,07:00 PM,"The Sulligent varsity football team has an away non-conference game @ Berry (Alabama) on Friday, September 18 @ 7p.","/al/football/game/berry-vs-sulligent/9-18-2026/?c=4b6c05cc-ebe8-44c2-9935-9f87a2d37afc","https://www.maxpreps.com/al/football/game/berry-vs-sulligent/9-18-2026/?c=4b6c05cc-ebe8-44c2-9935-9f87a2d37afc",bf10dcf
173,"Glencoe vs Hanceville",Football,"Alabama",09/18/2026,07:00 PM,"The Hanceville varsity football team has an away non-conference game @ Glencoe (Alabama) on Friday, September 18 @ 7p.","/al/football/game/glencoe-vs-hanceville/9-18-2026/?c=48f3f2c0-d29a-49c5-b31c-0d19a861fde1","https://www.maxpreps.com/al/football/game/glencoe-vs-hanceville/9-18-2026/?c=48f3f2c0-d29a-49c5-b31c-0d19a861fde1",d250232
174,"Belgreen Russellville vs Hackleburg",Football,"Alabama",09/18/2026,07:00 PM,"The Hackleburg varsity football team has an away non-conference game @ Belgreen Russellville (Alabama) on Friday, September 18 @ 7p.","/al/football/game/belgreen-russellville-vs-hackleburg/9-18-2026/?c=19b8584d-53c4-4ff1-b4b5-7dfa35067e14","https://www.maxpreps.com/al/football/game/belgreen-russellville-vs-hackleburg/9-18-2026/?c=19b8584d-53c4-4ff1-b4b5-7dfa35067e14",812bbaa
175,"Crossville vs Good Hope Cullman",Football,"Alabama",09/18/2026,07:00 PM,"The Good Hope Cullman varsity football team has an away non-conference game @ Crossville (Alabama) on Friday, September 18 @ 7p.","/al/football/game/crossville-vs-good-hope-cullman/9-18-2026/?c=bbf41504-89bb-4b97-a19c-b79a1b1ea735","https://www.maxpreps.com/al/football/game/crossville-vs-good-hope-cullman/9-18-2026/?c=bbf41504-89bb-4b97-a19c-b79a1b1ea735",4c3e762
176,"Decatur vs Florence",Football,"Alabama",09/18/2026,07:00 PM,"The Florence varsity football team has an away non-conference game @ Decatur (Alabama) on Friday, September 18 @ 7p.","/al/football/game/decatur-vs-florence/9-18-2026/?c=af190952-3dfe-4530-b070-598ed73b0f5e","https://www.maxpreps.com/al/football/game/decatur-vs-florence/9-18-2026/?c=af190952-3dfe-4530-b070-598ed73b0f5e",c0086c1
177,"Aliceville vs Southside Selma",Football,"Alabama",09/18/2026,07:00 PM,"The Southside Selma varsity football team has an away non-conference game @ Aliceville (Alabama) on Friday, September 18 @ 7p.","/al/football/game/aliceville-vs-southside-selma/9-18-2026/?c=97870253-f53c-4451-bafa-79e6511df745","https://www.maxpreps.com/al/football/game/aliceville-vs-southside-selma/9-18-2026/?c=97870253-f53c-4451-bafa-79e6511df745",2ec9c73
178,"Gadsden City vs Hazel Green",Football,"Alabama",09/18/2026,07:00 PM,"The Hazel Green varsity football team has an away non-conference game @ Gadsden City (Alabama) on Friday, September 18 @ 7p.","/al/football/game/gadsden-city-vs-hazel-green/9-18-2026/?c=43c920d0-dfb6-4e37-a929-0d8574c76302","https://www.maxpreps.com/al/football/game/gadsden-city-vs-hazel-green/9-18-2026/?c=43c920d0-dfb6-4e37-a929-0d8574c76302",985356b
179,"Baker Mobile vs Foley",Football,"Alabama",09/18/2026,07:00 PM,"The Foley varsity football team has an away non-conference game @ Baker Mobile (Alabama) on Friday, September 18 @ 7p.","/al/football/game/baker-mobile-vs-foley/9-18-2026/?c=b885a750-4ea4-400c-aa59-e735ac607588","https://www.maxpreps.com/al/football/game/baker-mobile-vs-foley/9-18-2026/?c=b885a750-4ea4-400c-aa59-e735ac607588",004cd99
180,"Randolph School Huntsville vs Westminster Christian Academy Huntsville",Football,"Alabama",09/18/2026,07:00 PM,"The Westminster Christian Academy Huntsville varsity football team has an away non-conference game @ Randolph School Huntsville (Alabama) on Friday, September 18 @ 7p.","/al/football/game/randolph-school-huntsville-vs-westminster-christian-academy-huntsville/9-18-2026/?c=c664fe2b-4f40-41d5-8b2f-5d6817ff6874","https://www.maxpreps.com/al/football/game/randolph-school-huntsville-vs-westminster-christian-academy-huntsville/9-18-2026/?c=c664fe2b-4f40-41d5-8b2f-5d6817ff6874",1b44fee
181,"Lindsay Lane Christian Academy Athens vs Whitesburg Christian Academy Huntsville",Football,"Alabama",09/18/2026,07:00 PM,"The Whitesburg Christian Academy Huntsville varsity football team has an away non-conference game @ Lindsay Lane Christian Academy Athens (Alabama) on Friday, September 18 @ 7p.","/al/football/game/lindsay-lane-christian-academy-athens-vs-whitesburg-christian-academy-huntsville/9-18-2026/?c=ad53ec1e-1ead-474a-a068-373a1bf65214","https://www.maxpreps.com/al/football/game/lindsay-lane-christian-academy-athens-vs-whitesburg-christian-academy-huntsville/9-18-2026/?c=ad53ec1e-1ead-474a-a068-373a1bf65214",0a93b93
182,"St Michael Catholic Fairhope vs St Pauls Episcopal Mobile",Football,"Alabama",09/18/2026,07:00 PM,"The St Pauls Episcopal Mobile varsity football team has an away non-conference game @ St Michael Catholic Fairhope (Alabama) on Friday, September 18 @ 7p.","/al/football/game/st-michael-catholic-fairhope-vs-st-pauls-episcopal-mobile/9-18-2026/?c=8faac6f8-b39b-4a05-a670-3ea00f288ad0","https://www.maxpreps.com/al/football/game/st-michael-catholic-fairhope-vs-st-pauls-episcopal-mobile/9-18-2026/?c=8faac6f8-b39b-4a05-a670-3ea00f288ad0",89771b8
183,"Breakthrough Charter Marion vs Linden",Football,"Alabama",09/18/2026,07:00 PM,"The Linden varsity football team has an away non-conference game @ Breakthrough Charter Marion (Alabama) on Friday, September 18 @ 7p.","/al/football/game/breakthrough-charter-marion-vs-linden/9-18-2026/?c=e18b6909-b68a-455f-85cb-fb4168f3adc9","https://www.maxpreps.com/al/football/game/breakthrough-charter-marion-vs-linden/9-18-2026/?c=e18b6909-b68a-455f-85cb-fb4168f3adc9",7a782b8
184,"Calhoun Letohatchee vs Central Hayneville",Football,"Alabama",09/18/2026,07:00 PM,"The Central Hayneville varsity football team has an away non-conference game @ Calhoun Letohatchee (Alabama) on Friday, September 18 @ 7p.","/al/football/game/calhoun-letohatchee-vs-central-hayneville/9-18-2026/?c=4a6c604e-ebe8-4799-bdb9-a77f747a46ff","https://www.maxpreps.com/al/football/game/calhoun-letohatchee-vs-central-hayneville/9-18-2026/?c=4a6c604e-ebe8-4799-bdb9-a77f747a46ff",8943165
185,"Colbert Heights Tuscumbia vs Rogers Florence",Football,"Alabama",09/18/2026,07:00 PM,"The Rogers Florence varsity football team has an away non-conference game @ Colbert Heights Tuscumbia (Alabama) on Friday, September 18 @ 7p.","/al/football/game/colbert-heights-tuscumbia-vs-rogers-florence/9-18-2026/?c=f6a3ecba-74a4-45bd-9c75-93f31face15e","https://www.maxpreps.com/al/football/game/colbert-heights-tuscumbia-vs-rogers-florence/9-18-2026/?c=f6a3ecba-74a4-45bd-9c75-93f31face15e",dc551eb
186,"Coosa Valley Academy Harpersville vs Heritage Christian Academy Hoover",Football,"Alabama",09/18/2026,07:00 PM,"The Heritage Christian Academy Hoover varsity football team has an away non-conference game @ Coosa Valley Academy Harpersville (Alabama) on Friday, September 18 @ 7p.","/al/football/game/coosa-valley-academy-harpersville-vs-heritage-christian-academy-hoover/9-18-2026/?c=7a3d60c0-17bb-4313-aba0-62fea45074ba","https://www.maxpreps.com/al/football/game/coosa-valley-academy-harpersville-vs-heritage-christian-academy-hoover/9-18-2026/?c=7a3d60c0-17bb-4313-aba0-62fea45074ba",fdc22d4
187,"Monroe Academy Monroeville vs Wilcox Academy Camden",Football,"Alabama",09/18/2026,07:00 PM,"The Wilcox Academy Camden varsity football team has an away non-conference game @ Monroe Academy Monroeville (Alabama) on Friday, September 18 @ 7p.","/al/football/game/monroe-academy-monroeville-vs-wilcox-academy-camden/9-18-2026/?c=c4c2be43-9ed8-4da3-b412-d0485973f123","https://www.maxpreps.com/al/football/game/monroe-academy-monroeville-vs-wilcox-academy-camden/9-18-2026/?c=c4c2be43-9ed8-4da3-b412-d0485973f123",7f3cc6a
188,"Edgewood Academy Elmore vs Sparta Academy Evergreen",Football,"Alabama",09/18/2026,07:00 PM,"The Sparta Academy Evergreen varsity football team has an away non-conference game @ Edgewood Academy Elmore (Alabama) on Friday, September 18 @ 7p.","/al/football/game/edgewood-academy-elmore-vs-sparta-academy-evergreen/9-18-2026/?c=b54ebab4-96c5-4655-8fb9-75f0cd57c692","https://www.maxpreps.com/al/football/game/edgewood-academy-elmore-vs-sparta-academy-evergreen/9-18-2026/?c=b54ebab4-96c5-4655-8fb9-75f0cd57c692",87a0932
189,"Hewitt Trussville vs Prattville",Football,"Alabama",09/18/2026,07:00 PM,"The Prattville varsity football team has an away non-conference game @ Hewitt Trussville (Alabama) on Friday, September 18 @ 7p.","/al/football/game/hewitt-trussville-vs-prattville/9-18-2026/?c=e68e2196-a927-448e-a789-9d3295d15393","https://www.maxpreps.com/al/football/game/hewitt-trussville-vs-prattville/9-18-2026/?c=e68e2196-a927-448e-a789-9d3295d15393",2069fab
190,"Kate Duncan Smith Dar Grant vs New Hope",Football,"Alabama",09/18/2026,07:00 PM,"The New Hope varsity football team has an away non-conference game @ Kate Duncan Smith Dar Grant (Alabama) on Friday, September 18 @ 7p.","/al/football/game/kate-duncan-smith-dar-grant-vs-new-hope/9-18-2026/?c=4b62225d-053c-49cc-ae1c-a6a0f2952254","https://www.maxpreps.com/al/football/game/kate-duncan-smith-dar-grant-vs-new-hope/9-18-2026/?c=4b62225d-053c-49cc-ae1c-a6a0f2952254",23be35c
191,"Gulf Shores vs Murphy Mobile",Football,"Alabama",09/18/2026,07:00 PM,"The Murphy Mobile varsity football team has an away non-conference game @ Gulf Shores (Alabama) on Friday, September 18 @ 7p.","/al/football/game/gulf-shores-vs-murphy-mobile/9-18-2026/?c=5525cb96-d61c-4f21-a305-ffedf833d7c8","https://www.maxpreps.com/al/football/game/gulf-shores-vs-murphy-mobile/9-18-2026/?c=5525cb96-d61c-4f21-a305-ffedf833d7c8",58320c1
192,"Cherokee vs Red Bay",Football,"Alabama",09/18/2026,07:00 PM,"The Red Bay varsity football team has an away non-conference game @ Cherokee (Alabama) on Friday, September 18 @ 7p.","/al/football/game/cherokee-vs-red-bay/9-18-2026/?c=1d9ea4f2-6e51-4799-83e2-c60db348d560","https://www.maxpreps.com/al/football/game/cherokee-vs-red-bay/9-18-2026/?c=1d9ea4f2-6e51-4799-83e2-c60db348d560",07bd67e
193,"Boaz vs Lee Huntsville",Football,"Alabama",09/18/2026,07:00 PM,"The Lee Huntsville varsity football team has an away non-conference game @ Boaz (Alabama) on Friday, September 18 @ 7p.","/al/football/game/boaz-vs-lee-huntsville/9-18-2026/?c=ff60a3b4-b5eb-4ecc-80ca-a23e1155df1a","https://www.maxpreps.com/al/football/game/boaz-vs-lee-huntsville/9-18-2026/?c=ff60a3b4-b5eb-4ecc-80ca-a23e1155df1a",d6ae331
194,"Carbon Hill vs Gordo",Football,"Alabama",09/18/2026,07:00 PM,"The Gordo varsity football team has an away non-conference game @ Carbon Hill (Alabama) on Friday, September 18 @ 7p.","/al/football/game/carbon-hill-vs-gordo/9-18-2026/?c=35d037f1-cba6-44a7-b138-4144e97e1aa3","https://www.maxpreps.com/al/football/game/carbon-hill-vs-gordo/9-18-2026/?c=35d037f1-cba6-44a7-b138-4144e97e1aa3",921072a
195,"East Limestone Athens vs Russellville",Football,"Alabama",09/18/2026,07:00 PM,"The Russellville varsity football team has an away non-conference game @ East Limestone Athens (Alabama) on Friday, September 18 @ 7p.","/al/football/game/east-limestone-athens-vs-russellville/9-18-2026/?c=5892b6de-f674-482a-9bed-6a46629a1bf7","https://www.maxpreps.com/al/football/game/east-limestone-athens-vs-russellville/9-18-2026/?c=5892b6de-f674-482a-9bed-6a46629a1bf7",42292cf
196,"Goshen vs Zion Chapel Jack",Football,"Alabama",09/18/2026,07:00 PM,"The Zion Chapel Jack varsity football team has an away non-conference game @ Goshen (Alabama) on Friday, September 18 @ 7p.","/al/football/game/goshen-vs-zion-chapel-jack/9-18-2026/?c=b888cc14-ba47-449a-b54a-06fb597cf804","https://www.maxpreps.com/al/football/game/goshen-vs-zion-chapel-jack/9-18-2026/?c=b888cc14-ba47-449a-b54a-06fb597cf804",e82c262
197,"Carver Birmingham vs Wenonah Birmingham",Football,"Alabama",09/18/2026,07:00 PM,"The Wenonah Birmingham varsity football team has an away non-conference game @ Carver Birmingham (Alabama) on Friday, September 18 @ 7p.","/al/football/game/carver-birmingham-vs-wenonah-birmingham/9-18-2026/?c=883850e9-2e2a-4d9c-8b5a-75aa63338afa","https://www.maxpreps.com/al/football/game/carver-birmingham-vs-wenonah-birmingham/9-18-2026/?c=883850e9-2e2a-4d9c-8b5a-75aa63338afa",88f2376
198,"Lamar County Vernon vs Midfield",Football,"Alabama",09/18/2026,07:00 PM,"The Midfield varsity football team has an away non-conference game @ Lamar County Vernon (Alabama) on Friday, September 18 @ 7p.","/al/football/game/lamar-county-vernon-vs-midfield/9-18-2026/?c=0e8a99cd-16c6-4c96-b2ed-0eeadcd48fbf","https://www.maxpreps.com/al/football/game/lamar-county-vernon-vs-midfield/9-18-2026/?c=0e8a99cd-16c6-4c96-b2ed-0eeadcd48fbf",a7cfde0
199,"Fairview Cullman vs Sardis Boaz",Football,"Alabama",09/18/2026,07:00 PM,"The Sardis Boaz varsity football team has an away non-conference game @ Fairview Cullman (Alabama) on Friday, September 18 @ 7p.","/al/football/game/fairview-cullman-vs-sardis-boaz/9-18-2026/?c=c614e4df-8a02-4564-9cb3-684e9a195762","https://www.maxpreps.com/al/football/game/fairview-cullman-vs-sardis-boaz/9-18-2026/?c=c614e4df-8a02-4564-9cb3-684e9a195762",7a63f6b
200,"Athens vs Austin Decatur",Football,"Alabama",09/18/2026,07:00 PM,"The Austin Decatur varsity football team has an away non-conference game @ Athens (Alabama) on Friday, September 18 @ 7p.","/al/football/game/athens-vs-austin-decatur/9-18-2026/?c=4801f758-804d-49f9-933c-8058ef5bfcd0","https://www.maxpreps.com/al/football/game/athens-vs-austin-decatur/9-18-2026/?c=4801f758-804d-49f9-933c-8058ef5bfcd0",73d6587
201,"Selma vs Shelby County Columbiana",Football,"Alabama",09/18/2026,07:00 PM,"The Shelby County Columbiana varsity football team has an away non-conference game @ Selma (Alabama) on Friday, September 18 @ 7p.","/al/football/game/selma-vs-shelby-county-columbiana/9-18-2026/?c=f2464a13-159f-49f9-be66-625a880650b6","https://www.maxpreps.com/al/football/game/selma-vs-shelby-county-columbiana/9-18-2026/?c=f2464a13-159f-49f9-be66-625a880650b6",0f55813
202,"Lakeside School Eufaula vs Tabernacle Gardendale",Football,"Alabama",09/18/2026,07:00 PM,"The Tabernacle Gardendale varsity football team has an away non-conference game @ Lakeside School Eufaula (Alabama) on Friday, September 18 @ 7p.","/al/football/game/lakeside-school-eufaula-vs-tabernacle-gardendale/9-18-2026/?c=70866ef7-efa9-49d7-99a0-0bcaa0d04a4c","https://www.maxpreps.com/al/football/game/lakeside-school-eufaula-vs-tabernacle-gardendale/9-18-2026/?c=70866ef7-efa9-49d7-99a0-0bcaa0d04a4c",867cd48
203,"Winterboro Alpine vs Woodland",Football,"Alabama",09/18/2026,07:00 PM,"The Woodland varsity football team has an away non-conference game @ Winterboro Alpine (Alabama) on Friday, September 18 @ 7p.","/al/football/game/winterboro-alpine-vs-woodland/9-18-2026/?c=77d6c0a4-8b7e-4d46-8fa5-acbb0dbce88b","https://www.maxpreps.com/al/football/game/winterboro-alpine-vs-woodland/9-18-2026/?c=77d6c0a4-8b7e-4d46-8fa5-acbb0dbce88b",ff22cc6
